region_code,region_id,started_at,finished_at,duration_min,raid_day,parts,merged_from
kyiv_city,1,2026-01-03T01:07:41+00:00,2026-01-03T01:23:07+00:00,15.0,2026-01-02,own,1
kyiv_obl_bila_tserkva,9,2026-01-03T01:08:04+00:00,2026-01-03T01:22:21+00:00,14.0,2026-01-02,own,1
kyiv_obl_boryspil,5,2026-01-03T01:08:04+00:00,2026-01-03T01:22:21+00:00,14.0,2026-01-02,own,1
kyiv_obl_brovary,4,2026-01-03T01:08:04+00:00,2026-01-03T01:22:21+00:00,14.0,2026-01-02,own,1
kyiv_obl_bucha,7,2026-01-03T01:08:04+00:00,2026-01-03T01:22:21+00:00,14.0,2026-01-02,own,1
kyiv_obl_fastiv,8,2026-01-03T01:08:04+00:00,2026-01-03T01:22:21+00:00,14.0,2026-01-02,own,1
kyiv_obl_obukhiv,6,2026-01-03T01:08:04+00:00,2026-01-03T01:22:21+00:00,14.0,2026-01-02,own,1
kyiv_obl_vyshhorod,3,2026-01-03T01:08:04+00:00,2026-01-03T01:22:21+00:00,14.0,2026-01-02,own,1
kyiv_oblast,2,2026-01-03T01:08:04+00:00,2026-01-03T01:22:21+00:00,14.0,2026-01-02,raion,7
kyiv_city,1,2026-01-03T01:45:57+00:00,2026-01-03T02:15:57+00:00,30.0,2026-01-02,own,1
kyiv_obl_brovary,4,2026-01-03T10:09:00+00:00,2026-01-03T10:30:58+00:00,22.0,2026-01-03,own,1
kyiv_oblast,2,2026-01-03T10:09:00+00:00,2026-01-03T10:31:05+00:00,22.0,2026-01-03,raion,2
kyiv_obl_boryspil,5,2026-01-03T10:09:10+00:00,2026-01-03T10:31:05+00:00,22.0,2026-01-03,own,1
kyiv_obl_bila_tserkva,9,2026-01-03T18:08:12+00:00,2026-01-03T18:26:09+00:00,18.0,2026-01-03,own,1
kyiv_obl_boryspil,5,2026-01-03T18:08:12+00:00,2026-01-03T18:26:09+00:00,18.0,2026-01-03,own,1
kyiv_obl_brovary,4,2026-01-03T18:08:12+00:00,2026-01-03T18:26:09+00:00,18.0,2026-01-03,own,1
kyiv_obl_bucha,7,2026-01-03T18:08:12+00:00,2026-01-03T18:26:09+00:00,18.0,2026-01-03,own,1
kyiv_obl_fastiv,8,2026-01-03T18:08:12+00:00,2026-01-03T18:26:09+00:00,18.0,2026-01-03,own,1
kyiv_obl_obukhiv,6,2026-01-03T18:08:12+00:00,2026-01-03T18:26:09+00:00,18.0,2026-01-03,own,1
kyiv_obl_vyshhorod,3,2026-01-03T18:08:12+00:00,2026-01-03T18:26:09+00:00,18.0,2026-01-03,own,1
kyiv_oblast,2,2026-01-03T18:08:12+00:00,2026-01-03T18:26:09+00:00,18.0,2026-01-03,raion,7
kyiv_obl_brovary,4,2026-01-04T06:25:29+00:00,2026-01-04T06:40:05+00:00,15.0,2026-01-03,own,1
kyiv_oblast,2,2026-01-04T06:25:29+00:00,2026-01-04T06:40:05+00:00,15.0,2026-01-03,raion,2
kyiv_city,1,2026-01-04T06:28:51+00:00,2026-01-04T06:40:06+00:00,11.0,2026-01-03,own,1
kyiv_obl_boryspil,5,2026-01-04T06:29:46+00:00,2026-01-04T06:39:57+00:00,10.0,2026-01-03,own,1
kyiv_oblast,2,2026-01-04T06:54:48+00:00,2026-01-04T07:24:48+00:00,30.0,2026-01-03,own,1
kyiv_city,1,2026-01-04T17:19:43+00:00,2026-01-04T17:40:56+00:00,21.0,2026-01-04,own,1
kyiv_obl_bila_tserkva,9,2026-01-04T17:20:58+00:00,2026-01-04T17:41:55+00:00,21.0,2026-01-04,own,1
kyiv_obl_boryspil,5,2026-01-04T17:20:58+00:00,2026-01-04T17:41:55+00:00,21.0,2026-01-04,own,1
kyiv_obl_brovary,4,2026-01-04T17:20:58+00:00,2026-01-04T17:41:55+00:00,21.0,2026-01-04,own,1
kyiv_obl_bucha,7,2026-01-04T17:20:58+00:00,2026-01-04T17:41:55+00:00,21.0,2026-01-04,own,1
kyiv_obl_fastiv,8,2026-01-04T17:20:58+00:00,2026-01-04T17:41:55+00:00,21.0,2026-01-04,own,1
kyiv_obl_obukhiv,6,2026-01-04T17:20:58+00:00,2026-01-04T17:41:55+00:00,21.0,2026-01-04,own,1
kyiv_obl_vyshhorod,3,2026-01-04T17:20:58+00:00,2026-01-04T17:41:55+00:00,21.0,2026-01-04,own,1
kyiv_oblast,2,2026-01-04T17:20:58+00:00,2026-01-04T17:41:55+00:00,21.0,2026-01-04,raion,7
kyiv_obl_obukhiv,6,2026-01-04T22:40:41+00:00,2026-01-05T03:44:31+00:00,304.0,2026-01-04,own,1
kyiv_oblast,2,2026-01-04T22:40:41+00:00,2026-01-05T03:44:31+00:00,304.0,2026-01-04,raion,7
kyiv_obl_bila_tserkva,9,2026-01-04T22:41:03+00:00,2026-01-05T03:44:31+00:00,303.0,2026-01-04,own,1
kyiv_obl_fastiv,8,2026-01-04T23:28:45+00:00,2026-01-05T03:44:31+00:00,256.0,2026-01-04,own,1
kyiv_obl_brovary,4,2026-01-04T23:29:02+00:00,2026-01-05T03:44:31+00:00,255.0,2026-01-04,own,1
kyiv_city,1,2026-01-04T23:33:47+00:00,2026-01-05T03:45:36+00:00,252.0,2026-01-04,own,1
kyiv_obl_vyshhorod,3,2026-01-04T23:34:55+00:00,2026-01-05T03:44:31+00:00,250.0,2026-01-04,own,1
kyiv_obl_bucha,7,2026-01-04T23:35:05+00:00,2026-01-05T03:44:31+00:00,249.0,2026-01-04,own,1
kyiv_obl_boryspil,5,2026-01-04T23:35:43+00:00,2026-01-05T03:44:31+00:00,249.0,2026-01-04,own,1
kyiv_obl_vyshhorod,3,2026-01-05T10:21:53+00:00,2026-01-05T10:40:08+00:00,18.0,2026-01-05,own,1
kyiv_oblast,2,2026-01-05T10:21:53+00:00,2026-01-05T10:40:08+00:00,18.0,2026-01-05,raion,1
kyiv_oblast,2,2026-01-05T14:08:47+00:00,2026-01-05T14:38:47+00:00,30.0,2026-01-05,own,1
kyiv_city,1,2026-01-06T01:02:59+00:00,2026-01-06T01:18:50+00:00,16.0,2026-01-05,own,1
kyiv_obl_bila_tserkva,9,2026-01-06T01:04:00+00:00,2026-01-06T01:18:30+00:00,15.0,2026-01-05,own,1
kyiv_obl_boryspil,5,2026-01-06T01:04:00+00:00,2026-01-06T01:18:30+00:00,15.0,2026-01-05,own,1
kyiv_obl_brovary,4,2026-01-06T01:04:00+00:00,2026-01-06T01:18:30+00:00,15.0,2026-01-05,own,1
kyiv_obl_bucha,7,2026-01-06T01:04:00+00:00,2026-01-06T01:18:30+00:00,15.0,2026-01-05,own,1
kyiv_obl_fastiv,8,2026-01-06T01:04:00+00:00,2026-01-06T01:18:30+00:00,15.0,2026-01-05,own,1
kyiv_obl_obukhiv,6,2026-01-06T01:04:00+00:00,2026-01-06T01:18:30+00:00,15.0,2026-01-05,own,1
kyiv_obl_vyshhorod,3,2026-01-06T01:04:00+00:00,2026-01-06T01:18:30+00:00,15.0,2026-01-05,own,1
kyiv_oblast,2,2026-01-06T01:04:00+00:00,2026-01-06T01:18:30+00:00,15.0,2026-01-05,raion,7
kyiv_oblast,2,2026-01-06T03:57:32+00:00,2026-01-06T04:27:32+00:00,30.0,2026-01-05,own,1
kyiv_oblast,2,2026-01-06T07:47:47+00:00,2026-01-06T08:17:47+00:00,30.0,2026-01-05,own,1
kyiv_obl_brovary,4,2026-01-08T20:09:27+00:00,2026-01-09T02:37:54+00:00,388.0,2026-01-08,own,1
kyiv_oblast,2,2026-01-08T20:09:27+00:00,2026-01-09T02:38:50+00:00,389.0,2026-01-08,raion,7
kyiv_obl_boryspil,5,2026-01-08T20:21:15+00:00,2026-01-09T02:38:02+00:00,377.0,2026-01-08,own,1
kyiv_city,1,2026-01-08T20:44:10+00:00,2026-01-08T20:59:55+00:00,16.0,2026-01-08,own,1
kyiv_obl_vyshhorod,3,2026-01-08T20:52:27+00:00,2026-01-09T02:38:42+00:00,346.0,2026-01-08,own,1
kyiv_obl_bucha,7,2026-01-08T20:54:19+00:00,2026-01-09T02:38:29+00:00,344.0,2026-01-08,own,1
kyiv_obl_obukhiv,6,2026-01-08T21:12:20+00:00,2026-01-09T02:38:18+00:00,326.0,2026-01-08,own,1
kyiv_city,1,2026-01-08T21:26:43+00:00,2026-01-09T02:36:36+00:00,310.0,2026-01-08,own,1
kyiv_obl_bila_tserkva,9,2026-01-08T21:32:41+00:00,2026-01-09T02:38:50+00:00,306.0,2026-01-08,own,1
kyiv_obl_fastiv,8,2026-01-08T21:32:48+00:00,2026-01-09T02:38:11+00:00,305.0,2026-01-08,own,1
kyiv_city,1,2026-01-09T17:21:31+00:00,2026-01-09T17:37:56+00:00,16.0,2026-01-09,own,1
kyiv_obl_bila_tserkva,9,2026-01-09T17:22:50+00:00,2026-01-09T17:37:32+00:00,15.0,2026-01-09,own,1
kyiv_obl_boryspil,5,2026-01-09T17:22:50+00:00,2026-01-09T17:37:32+00:00,15.0,2026-01-09,own,1
kyiv_obl_brovary,4,2026-01-09T17:22:50+00:00,2026-01-09T17:37:32+00:00,15.0,2026-01-09,own,1
kyiv_obl_bucha,7,2026-01-09T17:22:50+00:00,2026-01-09T17:37:32+00:00,15.0,2026-01-09,own,1
kyiv_obl_fastiv,8,2026-01-09T17:22:50+00:00,2026-01-09T17:37:32+00:00,15.0,2026-01-09,own,1
kyiv_obl_obukhiv,6,2026-01-09T17:22:50+00:00,2026-01-09T17:37:32+00:00,15.0,2026-01-09,own,1
kyiv_obl_vyshhorod,3,2026-01-09T17:22:50+00:00,2026-01-09T17:37:32+00:00,15.0,2026-01-09,own,1
kyiv_oblast,2,2026-01-09T17:22:50+00:00,2026-01-09T17:37:32+00:00,15.0,2026-01-09,raion,7
kyiv_obl_vyshhorod,3,2026-01-09T20:18:26+00:00,2026-01-09T23:02:39+00:00,164.0,2026-01-09,own,1
kyiv_oblast,2,2026-01-09T20:18:26+00:00,2026-01-09T23:02:39+00:00,164.0,2026-01-09,raion,6
kyiv_obl_bucha,7,2026-01-09T20:52:18+00:00,2026-01-09T23:02:31+00:00,130.0,2026-01-09,own,1
kyiv_city,1,2026-01-09T20:58:57+00:00,2026-01-09T22:57:52+00:00,119.0,2026-01-09,own,1
kyiv_obl_obukhiv,6,2026-01-09T21:02:16+00:00,2026-01-09T23:02:24+00:00,120.0,2026-01-09,own,1
kyiv_obl_fastiv,8,2026-01-09T21:02:31+00:00,2026-01-09T23:02:17+00:00,120.0,2026-01-09,own,1
kyiv_obl_brovary,4,2026-01-09T21:23:41+00:00,2026-01-09T23:02:02+00:00,98.0,2026-01-09,own,1
kyiv_obl_boryspil,5,2026-01-09T21:56:43+00:00,2026-01-09T23:02:08+00:00,65.0,2026-01-09,own,1
kyiv_obl_bila_tserkva,9,2026-01-10T00:00:49+00:00,2026-01-10T00:02:07+00:00,1.0,2026-01-09,own,1
kyiv_obl_boryspil,5,2026-01-10T00:00:49+00:00,2026-01-10T00:02:07+00:00,1.0,2026-01-09,own,1
kyiv_obl_brovary,4,2026-01-10T00:00:49+00:00,2026-01-10T00:02:07+00:00,1.0,2026-01-09,own,1
kyiv_obl_bucha,7,2026-01-10T00:00:49+00:00,2026-01-10T00:02:07+00:00,1.0,2026-01-09,own,1
kyiv_obl_fastiv,8,2026-01-10T00:00:49+00:00,2026-01-10T00:02:07+00:00,1.0,2026-01-09,own,1
kyiv_obl_obukhiv,6,2026-01-10T00:00:49+00:00,2026-01-10T00:02:07+00:00,1.0,2026-01-09,own,1
kyiv_obl_vyshhorod,3,2026-01-10T00:00:49+00:00,2026-01-10T00:02:07+00:00,1.0,2026-01-09,own,1
kyiv_oblast,2,2026-01-10T00:00:49+00:00,2026-01-10T00:02:07+00:00,1.0,2026-01-09,raion,7
kyiv_city,1,2026-01-10T00:00:53+00:00,2026-01-10T00:19:26+00:00,19.0,2026-01-09,own,1
kyiv_obl_brovary,4,2026-01-10T00:02:18+00:00,2026-01-10T00:18:54+00:00,17.0,2026-01-09,own,1
kyiv_oblast,2,2026-01-10T00:02:18+00:00,2026-01-10T00:18:54+00:00,17.0,2026-01-09,raion,7
kyiv_obl_boryspil,5,2026-01-10T00:02:26+00:00,2026-01-10T00:18:54+00:00,16.0,2026-01-09,own,1
kyiv_obl_fastiv,8,2026-01-10T00:02:33+00:00,2026-01-10T00:18:54+00:00,16.0,2026-01-09,own,1
kyiv_obl_obukhiv,6,2026-01-10T00:02:43+00:00,2026-01-10T00:18:54+00:00,16.0,2026-01-09,own,1
kyiv_obl_bucha,7,2026-01-10T00:02:52+00:00,2026-01-10T00:18:54+00:00,16.0,2026-01-09,own,1
kyiv_obl_vyshhorod,3,2026-01-10T00:03:01+00:00,2026-01-10T00:18:54+00:00,16.0,2026-01-09,own,1
kyiv_obl_bila_tserkva,9,2026-01-10T00:03:09+00:00,2026-01-10T00:18:54+00:00,16.0,2026-01-09,own,1
kyiv_obl_boryspil,5,2026-01-10T07:19:20+00:00,2026-01-10T07:28:29+00:00,9.0,2026-01-09,own,1
kyiv_oblast,2,2026-01-10T07:19:20+00:00,2026-01-10T07:28:29+00:00,9.0,2026-01-09,raion,2
kyiv_obl_brovary,4,2026-01-10T07:21:02+00:00,2026-01-10T07:28:22+00:00,7.0,2026-01-09,own,1
kyiv_obl_brovary,4,2026-01-10T17:42:31+00:00,2026-01-10T19:30:04+00:00,108.0,2026-01-10,own,1
kyiv_oblast,2,2026-01-10T17:42:31+00:00,2026-01-10T21:40:11+00:00,238.0,2026-01-10,raion,4
kyiv_obl_vyshhorod,3,2026-01-10T17:42:41+00:00,2026-01-10T21:40:11+00:00,238.0,2026-01-10,own,1
kyiv_obl_boryspil,5,2026-01-10T17:56:30+00:00,2026-01-10T19:29:57+00:00,93.0,2026-01-10,own,1
kyiv_obl_bucha,7,2026-01-10T19:10:36+00:00,2026-01-10T21:40:02+00:00,149.0,2026-01-10,own,1
kyiv_obl_vyshhorod,3,2026-01-10T21:47:25+00:00,2026-01-11T13:17:41+00:00,930.0,2026-01-10,own,1
kyiv_oblast,2,2026-01-10T21:47:25+00:00,2026-01-11T13:17:41+00:00,930.0,2026-01-10,raion,9
kyiv_obl_boryspil,5,2026-01-10T22:08:35+00:00,2026-01-11T00:04:48+00:00,116.0,2026-01-10,own,1
kyiv_obl_brovary,4,2026-01-10T22:08:46+00:00,2026-01-11T03:55:03+00:00,346.0,2026-01-10,own,1
kyiv_obl_obukhiv,6,2026-01-10T22:28:03+00:00,2026-01-11T00:04:30+00:00,96.0,2026-01-10,own,1
kyiv_obl_bila_tserkva,9,2026-01-10T22:36:56+00:00,2026-01-11T00:04:14+00:00,87.0,2026-01-10,own,1
kyiv_obl_fastiv,8,2026-01-10T23:02:58+00:00,2026-01-11T00:04:39+00:00,62.0,2026-01-10,own,1
kyiv_city,1,2026-01-10T23:08:06+00:00,2026-01-11T00:04:25+00:00,56.0,2026-01-10,own,1
kyiv_obl_bucha,7,2026-01-10T23:12:41+00:00,2026-01-11T00:04:23+00:00,52.0,2026-01-10,own,1
kyiv_obl_bucha,7,2026-01-11T03:25:01+00:00,2026-01-11T05:36:06+00:00,131.0,2026-01-10,own,1
kyiv_obl_fastiv,8,2026-01-11T03:49:06+00:00,2026-01-11T05:01:03+00:00,72.0,2026-01-10,own,1
kyiv_obl_vyshhorod,3,2026-01-11T13:55:20+00:00,2026-01-11T16:41:28+00:00,166.0,2026-01-11,own,1
kyiv_oblast,2,2026-01-11T13:55:20+00:00,2026-01-11T16:41:28+00:00,166.0,2026-01-11,raion,2
kyiv_city,1,2026-01-11T15:16:41+00:00,2026-01-11T15:50:38+00:00,34.0,2026-01-11,own,1
kyiv_obl_brovary,4,2026-01-11T15:17:58+00:00,2026-01-11T15:51:44+00:00,34.0,2026-01-11,own,1
kyiv_obl_vyshhorod,3,2026-01-11T17:15:29+00:00,2026-01-11T19:02:20+00:00,107.0,2026-01-11,own,1
kyiv_oblast,2,2026-01-11T17:15:29+00:00,2026-01-11T19:12:47+00:00,117.0,2026-01-11,raion,2
kyiv_obl_bucha,7,2026-01-11T17:48:14+00:00,2026-01-11T19:12:47+00:00,85.0,2026-01-11,own,1
kyiv_obl_bucha,7,2026-01-11T21:30:40+00:00,2026-01-12T02:39:29+00:00,309.0,2026-01-11,own,1
kyiv_oblast,2,2026-01-11T21:30:40+00:00,2026-01-12T02:40:00+00:00,309.0,2026-01-11,raion,11
kyiv_obl_fastiv,8,2026-01-11T21:33:58+00:00,2026-01-11T22:49:25+00:00,75.0,2026-01-11,own,1
kyiv_obl_obukhiv,6,2026-01-11T21:34:18+00:00,2026-01-11T22:49:38+00:00,75.0,2026-01-11,own,1
kyiv_obl_boryspil,5,2026-01-11T21:34:29+00:00,2026-01-11T22:49:56+00:00,75.0,2026-01-11,own,1
kyiv_obl_bila_tserkva,9,2026-01-11T21:36:53+00:00,2026-01-11T22:49:12+00:00,72.0,2026-01-11,own,1
kyiv_obl_vyshhorod,3,2026-01-11T22:22:51+00:00,2026-01-12T02:39:21+00:00,257.0,2026-01-11,own,1
kyiv_obl_brovary,4,2026-01-11T22:37:03+00:00,2026-01-12T02:40:00+00:00,243.0,2026-01-11,own,1
kyiv_city,1,2026-01-11T23:24:40+00:00,2026-01-11T23:56:55+00:00,32.0,2026-01-11,own,1
kyiv_obl_boryspil,5,2026-01-12T01:00:30+00:00,2026-01-12T02:39:53+00:00,99.0,2026-01-11,own,1
kyiv_obl_obukhiv,6,2026-01-12T01:32:52+00:00,2026-01-12T02:39:36+00:00,67.0,2026-01-11,own,1
kyiv_obl_bila_tserkva,9,2026-01-12T01:53:02+00:00,2026-01-12T02:39:13+00:00,46.0,2026-01-11,own,1
kyiv_obl_fastiv,8,2026-01-12T01:53:11+00:00,2026-01-12T02:39:43+00:00,47.0,2026-01-11,own,1
kyiv_city,1,2026-01-12T01:53:24+00:00,2026-01-12T02:38:06+00:00,45.0,2026-01-11,own,1
kyiv_obl_vyshhorod,3,2026-01-12T03:55:35+00:00,2026-01-12T05:20:54+00:00,85.0,2026-01-11,own,1
kyiv_oblast,2,2026-01-12T03:55:35+00:00,2026-01-12T05:35:15+00:00,100.0,2026-01-11,raion,2
kyiv_obl_boryspil,5,2026-01-12T05:13:49+00:00,2026-01-12T05:35:15+00:00,21.0,2026-01-11,own,1
kyiv_obl_obukhiv,6,2026-01-12T06:39:10+00:00,2026-01-12T07:27:59+00:00,49.0,2026-01-11,own,1
kyiv_oblast,2,2026-01-12T06:39:10+00:00,2026-01-12T07:27:59+00:00,49.0,2026-01-11,raion,2
kyiv_obl_bila_tserkva,9,2026-01-12T06:50:10+00:00,2026-01-12T07:27:51+00:00,38.0,2026-01-11,own,1
kyiv_obl_vyshhorod,3,2026-01-12T07:40:41+00:00,2026-01-12T10:07:25+00:00,147.0,2026-01-11,own,1
kyiv_oblast,2,2026-01-12T07:40:41+00:00,2026-01-12T10:07:25+00:00,147.0,2026-01-11,raion,3
kyiv_obl_brovary,4,2026-01-12T07:40:52+00:00,2026-01-12T09:12:07+00:00,91.0,2026-01-11,own,1
kyiv_obl_bucha,7,2026-01-12T07:49:52+00:00,2026-01-12T09:12:16+00:00,82.0,2026-01-11,own,1
kyiv_obl_boryspil,5,2026-01-12T12:20:50+00:00,2026-01-12T12:47:30+00:00,27.0,2026-01-12,own,1
kyiv_oblast,2,2026-01-12T12:20:50+00:00,2026-01-12T12:47:37+00:00,27.0,2026-01-12,raion,2
kyiv_obl_brovary,4,2026-01-12T12:20:57+00:00,2026-01-12T12:47:37+00:00,27.0,2026-01-12,own,1
kyiv_city,1,2026-01-12T12:26:57+00:00,2026-01-12T12:42:55+00:00,16.0,2026-01-12,own,1
kyiv_obl_brovary,4,2026-01-12T14:07:37+00:00,2026-01-12T14:53:00+00:00,45.0,2026-01-12,own,1
kyiv_oblast,2,2026-01-12T14:07:37+00:00,2026-01-12T15:03:34+00:00,56.0,2026-01-12,raion,3
kyiv_obl_vyshhorod,3,2026-01-12T14:07:48+00:00,2026-01-12T15:03:34+00:00,56.0,2026-01-12,own,1
kyiv_obl_bucha,7,2026-01-12T14:24:42+00:00,2026-01-12T15:03:27+00:00,39.0,2026-01-12,own,1
kyiv_city,1,2026-01-12T14:30:23+00:00,2026-01-12T15:00:23+00:00,30.0,2026-01-12,own,1
kyiv_obl_vyshhorod,3,2026-01-12T16:00:32+00:00,2026-01-12T17:58:52+00:00,118.0,2026-01-12,own,1
kyiv_oblast,2,2026-01-12T16:00:32+00:00,2026-01-12T17:59:16+00:00,119.0,2026-01-12,raion,4
kyiv_obl_bucha,7,2026-01-12T16:32:39+00:00,2026-01-12T17:59:00+00:00,86.0,2026-01-12,own,1
kyiv_obl_fastiv,8,2026-01-12T17:49:52+00:00,2026-01-12T17:59:16+00:00,9.0,2026-01-12,own,1
kyiv_obl_obukhiv,6,2026-01-12T17:50:01+00:00,2026-01-12T17:59:08+00:00,9.0,2026-01-12,own,1
kyiv_obl_vyshhorod,3,2026-01-12T21:27:22+00:00,2026-01-13T00:06:41+00:00,159.0,2026-01-12,own,1
kyiv_oblast,2,2026-01-12T21:27:22+00:00,2026-01-13T00:06:41+00:00,159.0,2026-01-12,raion,13
kyiv_city,1,2026-01-12T22:07:11+00:00,2026-01-12T22:49:50+00:00,43.0,2026-01-12,own,1
kyiv_obl_bila_tserkva,9,2026-01-12T22:08:26+00:00,2026-01-12T22:50:26+00:00,42.0,2026-01-12,own,1
kyiv_obl_boryspil,5,2026-01-12T22:08:26+00:00,2026-01-12T22:49:54+00:00,41.0,2026-01-12,own,1
kyiv_obl_brovary,4,2026-01-12T22:08:26+00:00,2026-01-12T22:49:46+00:00,41.0,2026-01-12,own,1
kyiv_obl_bucha,7,2026-01-12T22:08:26+00:00,2026-01-12T22:50:19+00:00,42.0,2026-01-12,own,1
kyiv_obl_fastiv,8,2026-01-12T22:08:26+00:00,2026-01-12T22:50:02+00:00,42.0,2026-01-12,own,1
kyiv_obl_obukhiv,6,2026-01-12T22:08:26+00:00,2026-01-12T22:50:11+00:00,42.0,2026-01-12,own,1
kyiv_city,1,2026-01-12T23:05:53+00:00,2026-01-13T00:09:24+00:00,64.0,2026-01-12,own,1
kyiv_obl_bila_tserkva,9,2026-01-12T23:07:09+00:00,2026-01-13T00:06:41+00:00,60.0,2026-01-12,own,1
kyiv_obl_boryspil,5,2026-01-12T23:07:09+00:00,2026-01-13T00:06:41+00:00,60.0,2026-01-12,own,1
kyiv_obl_brovary,4,2026-01-12T23:07:09+00:00,2026-01-13T00:06:41+00:00,60.0,2026-01-12,own,1
kyiv_obl_bucha,7,2026-01-12T23:07:09+00:00,2026-01-13T00:06:41+00:00,60.0,2026-01-12,own,1
kyiv_obl_fastiv,8,2026-01-12T23:07:09+00:00,2026-01-13T00:06:41+00:00,60.0,2026-01-12,own,1
kyiv_obl_obukhiv,6,2026-01-12T23:07:09+00:00,2026-01-13T00:06:41+00:00,60.0,2026-01-12,own,1
kyiv_city,1,2026-01-13T00:10:02+00:00,2026-01-13T00:10:49+00:00,1.0,2026-01-12,own,1
kyiv_obl_vyshhorod,3,2026-01-13T00:54:15+00:00,2026-01-13T07:54:11+00:00,420.0,2026-01-12,own,1
kyiv_oblast,2,2026-01-13T00:54:15+00:00,2026-01-13T07:54:11+00:00,420.0,2026-01-12,raion,7
kyiv_obl_bucha,7,2026-01-13T01:49:07+00:00,2026-01-13T07:39:09+00:00,350.0,2026-01-12,own,1
kyiv_city,1,2026-01-13T02:15:40+00:00,2026-01-13T06:46:01+00:00,270.0,2026-01-12,own,1
kyiv_obl_fastiv,8,2026-01-13T02:19:32+00:00,2026-01-13T06:48:01+00:00,268.0,2026-01-12,own,1
kyiv_obl_brovary,4,2026-01-13T02:30:24+00:00,2026-01-13T07:24:48+00:00,294.0,2026-01-12,own,1
kyiv_obl_boryspil,5,2026-01-13T02:30:34+00:00,2026-01-13T07:22:19+00:00,292.0,2026-01-12,own,1
kyiv_obl_obukhiv,6,2026-01-13T02:30:42+00:00,2026-01-13T06:47:48+00:00,257.0,2026-01-12,own,1
kyiv_obl_bila_tserkva,9,2026-01-13T02:30:51+00:00,2026-01-13T06:34:48+00:00,244.0,2026-01-12,own,1
kyiv_obl_vyshhorod,3,2026-01-13T16:35:42+00:00,2026-01-14T01:05:40+00:00,510.0,2026-01-13,own,1
kyiv_oblast,2,2026-01-13T16:35:42+00:00,2026-01-14T01:05:40+00:00,510.0,2026-01-13,raion,10
kyiv_obl_boryspil,5,2026-01-13T17:37:45+00:00,2026-01-13T18:53:22+00:00,76.0,2026-01-13,own,1
kyiv_obl_obukhiv,6,2026-01-13T18:02:31+00:00,2026-01-13T18:53:08+00:00,51.0,2026-01-13,own,1
kyiv_obl_brovary,4,2026-01-13T18:33:03+00:00,2026-01-13T18:52:57+00:00,20.0,2026-01-13,own,1
kyiv_city,1,2026-01-13T22:05:11+00:00,2026-01-13T22:26:41+00:00,22.0,2026-01-13,own,1
kyiv_obl_bila_tserkva,9,2026-01-13T22:06:55+00:00,2026-01-13T22:26:19+00:00,19.0,2026-01-13,own,1
kyiv_obl_boryspil,5,2026-01-13T22:06:55+00:00,2026-01-13T22:27:28+00:00,21.0,2026-01-13,own,1
kyiv_obl_brovary,4,2026-01-13T22:06:55+00:00,2026-01-13T22:27:44+00:00,21.0,2026-01-13,own,1
kyiv_obl_bucha,7,2026-01-13T22:06:55+00:00,2026-01-13T22:26:53+00:00,20.0,2026-01-13,own,1
kyiv_obl_fastiv,8,2026-01-13T22:06:55+00:00,2026-01-13T22:27:18+00:00,20.0,2026-01-13,own,1
kyiv_obl_obukhiv,6,2026-01-13T22:06:55+00:00,2026-01-13T22:27:07+00:00,20.0,2026-01-13,own,1
kyiv_obl_vyshhorod,3,2026-01-14T05:29:19+00:00,2026-01-14T07:51:07+00:00,142.0,2026-01-13,own,1
kyiv_oblast,2,2026-01-14T05:29:19+00:00,2026-01-14T07:51:14+00:00,142.0,2026-01-13,raion,7
kyiv_city,1,2026-01-14T05:40:04+00:00,2026-01-14T06:32:37+00:00,53.0,2026-01-13,own,1
kyiv_obl_bucha,7,2026-01-14T05:41:27+00:00,2026-01-14T06:33:26+00:00,52.0,2026-01-13,own,1
kyiv_obl_brovary,4,2026-01-14T05:41:38+00:00,2026-01-14T06:32:53+00:00,51.0,2026-01-13,own,1
kyiv_obl_obukhiv,6,2026-01-14T05:51:52+00:00,2026-01-14T06:33:18+00:00,41.0,2026-01-13,own,1
kyiv_obl_fastiv,8,2026-01-14T05:52:03+00:00,2026-01-14T06:33:11+00:00,41.0,2026-01-13,own,1
kyiv_obl_boryspil,5,2026-01-14T05:52:18+00:00,2026-01-14T06:33:02+00:00,41.0,2026-01-13,own,1
kyiv_city,1,2026-01-14T07:27:15+00:00,2026-01-14T07:51:18+00:00,24.0,2026-01-13,own,1
kyiv_obl_bucha,7,2026-01-14T07:38:25+00:00,2026-01-14T07:51:14+00:00,13.0,2026-01-13,own,1
kyiv_obl_vyshhorod,3,2026-01-14T13:09:10+00:00,2026-01-14T15:45:32+00:00,156.0,2026-01-14,own,1
kyiv_oblast,2,2026-01-14T13:09:10+00:00,2026-01-14T15:45:32+00:00,156.0,2026-01-14,raion,7
kyiv_city,1,2026-01-14T13:16:54+00:00,2026-01-14T15:46:07+00:00,149.0,2026-01-14,own,1
kyiv_obl_brovary,4,2026-01-14T13:19:15+00:00,2026-01-14T15:45:32+00:00,146.0,2026-01-14,own,1
kyiv_obl_boryspil,5,2026-01-14T13:24:19+00:00,2026-01-14T15:45:32+00:00,141.0,2026-01-14,own,1
kyiv_obl_fastiv,8,2026-01-14T13:24:37+00:00,2026-01-14T15:45:32+00:00,141.0,2026-01-14,own,1
kyiv_obl_obukhiv,6,2026-01-14T13:24:47+00:00,2026-01-14T15:45:32+00:00,141.0,2026-01-14,own,1
