raid_day,region_id,source,tier,metric,scope,value,evidence_msg_id,evidence_text,extracted_at
2025-02-03,1,kpszsu,official,drone_tracks,kyiv,1.0,28031,🛵 БпЛА в напрямку Києва з північного та східного напрямків.,2026-09-10T09:18:34.317066+00:00
2025-02-03,1,kpszsu,official,drones_launched,ua,65.0,,2025 року (із 20.00 3 лютого) противник атакував 65-ма ударними БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-02-03,1,kpszsu,official,targets_downed,ua,37.0,,"⚡️ ЗБИТО 37 ВОРОЖИХ БПЛА, 28 БЕЗПІЛОТНИКІВ – НЕ ДОС",2026-09-10T09:18:34.317066+00:00
2025-02-03,2,kpszsu,official,drone_tracks,kyiv_obl,3.0,28030,"Рух ударних БпЛА:
🛵 БпЛА в східній частині Київщини, курс західний.
🛵 БпЛА в східній частині Чернігівщини, курс західний.
🛵 БпЛА на межі Чернігівщини та Полтавщини, курс південно-західний.
🛵 БпЛА на п",2026-09-10T09:18:34.317066+00:00
2025-02-04,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-02-04,1,kpszsu,official,drone_tracks,kyiv,2.0,28083,"⚠Увага!
🛵 м.Київ - загроза застосування ударних БпЛА! Можлива робота ППО.",2026-09-10T09:18:34.317066+00:00
2025-02-04,1,kpszsu,official,drones_launched,ua,104.0,,кетами «Іскандер-М» із Курської обл. та 104-ма ударним БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-02-04,1,kpszsu,official,targets_downed,ua,57.0,,"⚡️ ЗБИТО 57 ВОРОЖИХ БПЛА, 42 БЕЗПІЛОТНИКІВ – НЕ ДОС",2026-09-10T09:18:34.317066+00:00
2025-02-04,2,kpszsu,official,drone_tracks,kyiv_obl,7.0,28079,"🚨Оновлення щодо шахедів:
🛵 БпЛА на Чернігівщині в напрямку Чернігова.
🛵 БпЛА на межі Чернігівської та Полтавської областей. Курсом на Київщину.",2026-09-10T09:18:34.317066+00:00
2025-02-05,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-02-05,1,kpszsu,official,drone_tracks,kyiv,4.0,28178,"⚠ Увага! м.Бровари/м.Київ!
       Ворожий  БпЛА у вашому напрямку з північного сходу.",2026-09-10T09:18:34.317066+00:00
2025-02-05,1,kpszsu,official,drones_launched,ua,77.0,,2025 року (із 19.00 5 лютого) противник атакував 77-ма ударним БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-02-05,1,kpszsu,official,targets_downed,ua,56.0,,"⚡️ ЗБИТО 56 ВОРОЖИХ БПЛА, 18 БЕЗПІЛОТНИКІВ – НЕ ДОС",2026-09-10T09:18:34.317066+00:00
2025-02-05,2,kpszsu,official,drone_tracks,kyiv_obl,2.0,28167,"⚠ Увага!
🛵 Київська область - загроза застосування ворогом ударних БпЛА з північного сходу!",2026-09-10T09:18:34.317066+00:00
2025-02-06,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-02-06,1,kpszsu,official,drone_tracks,kyiv,1.0,28255,"Київщина: 
🛵БпЛА повз Бровари ➡️ у бік столиці. 
🛵Декілька груп через північ області ➡️ у напрямку Житомирщини.",2026-09-10T09:18:34.317066+00:00
2025-02-06,1,kpszsu,official,drones_launched,ua,112.0,,2025 року (із 19.00 6 лютого) противник атакував 112-ма ударним БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-02-06,1,kpszsu,official,targets_downed,ua,81.0,,"⚡️ ЗБИТО 81 ВОРОЖИЙ БПЛА, 31 БЕЗПІЛОТНИК – НЕ ДОСЯГ",2026-09-10T09:18:34.317066+00:00
2025-02-06,2,kpszsu,official,drone_tracks,kyiv_obl,3.0,28251,🛵 До десяти груп ударних БпЛА через Чернігівщину ➡️ у напрямку Київської області.,2026-09-10T09:18:34.317066+00:00
2025-02-07,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-02-07,1,kpszsu,official,drone_tracks,kyiv,3.0,28308,🛵 Київ - загроза застосування ударних БпЛА з півночі.,2026-09-10T09:18:34.317066+00:00
2025-02-07,1,kpszsu,official,drones_launched,ua,139.0,,2025 року (із 19.30 7 лютого) противник атакував 139-ма ударним БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-02-07,1,kpszsu,official,targets_downed,ua,67.0,,"⚡️ ЗБИТО 67 ВОРОЖИХ БПЛА, 71 БЕЗПІЛОТНИК – НЕ ДОСЯГ",2026-09-10T09:18:34.317066+00:00
2025-02-07,2,kpszsu,official,drone_tracks,kyiv_obl,5.0,28296,🛸 Київська область - можлива робота ППО по ворожому БпЛА!,2026-09-10T09:18:34.317066+00:00
2025-02-08,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-02-08,1,kpszsu,official,drone_tracks,kyiv,1.0,28358,🛵 БпЛА в напрямку Києва з північно-східного напрямку,2026-09-10T09:18:34.317066+00:00
2025-02-08,1,kpszsu,official,drones_launched,ua,408.0,,"
- 1 керовану авіаційну ракету;
- 408 ударних БпЛА типу Shahed;
- 108 розвідувальних БпЛА;",2026-09-10T09:18:34.317066+00:00
2025-02-08,1,kpszsu,official,targets_downed,ua,70.0,,"⚡️ ЗБИТО 70 ВОРОЖИХ БПЛА, 74 БЕЗПІЛОТНИКИ – НЕ ДОСЯ",2026-09-10T09:18:34.317066+00:00
2025-02-08,2,kpszsu,official,drone_tracks,kyiv_obl,2.0,28352,"🛵 БпЛА курсом на Вишгород.
🛵 БпЛА в північній частині Київщини, курс західний.
🛵 БпЛА в східній частині Київщини, курс західний/південно-західний.",2026-09-10T09:18:34.317066+00:00
2025-02-09,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-02-09,1,kpszsu,official,drone_tracks,kyiv,2.0,28423,"⚠Увага!
🛵 Київ - загроза застосування ударних БпЛА! Можлива робота ППО.",2026-09-10T09:18:34.317066+00:00
2025-02-09,1,kpszsu,official,drones_launched,ua,83.0,,2025 року (із 21.00 9 лютого) противник атакував 83-ма ударними БпЛА типу Shahed і безпілотниками-імітаторам,2026-09-10T09:18:34.317066+00:00
2025-02-09,1,kpszsu,official,targets_downed,ua,61.0,,"⚡️ ЗБИТО 61 ВОРОЖИЙ БПЛА, 22 БЕЗПІЛОТНИКИ – НЕ ДОСЯ",2026-09-10T09:18:34.317066+00:00
2025-02-09,2,kpszsu,official,drone_tracks,kyiv_obl,5.0,28417,"🚨Оновлення щодо шахедів:
🛵 БпЛА в Чернігівській області! Курсом південно-західним на Київщину.
🛵 БпЛА в районі Харкова та на півдні. Курсом на захід.",2026-09-10T09:18:34.317066+00:00
2025-02-10,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-02-10,1,kpszsu,official,drone_tracks,kyiv,3.0,28545,"⚠Увага! м.Київ, м.Бровари!
🛵 Ворожий ударний БпЛА у вашому напрямку зі сходу.",2026-09-10T09:18:34.317066+00:00
2025-02-10,1,kpszsu,official,drones_launched,ua,124.0,,"ойової роботи уточнюється.

Також ворог атакував 124-ма ударними БпЛА типу «Shahed» та дронами-імітаторами ін",2026-09-10T09:18:34.317066+00:00
2025-02-10,1,kpszsu,official,targets_downed,ua,57.0,,"⚡️ ЗБИТО 57 ВОРОЖИХ БПЛА, 66 БЕЗПІЛОТНИКІВ – НЕ ДОС",2026-09-10T09:18:34.317066+00:00
2025-02-10,2,kpszsu,official,drone_tracks,kyiv_obl,4.0,28541,"⚠ Увага!
 🛵 Київська область - загроза застосування ворогом ударних БпЛА  з північного напрямку!",2026-09-10T09:18:34.317066+00:00
2025-02-11,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-02-11,1,kpszsu,official,drone_tracks,kyiv,2.0,28609,"⚠Увага! м.Київ!
🛵 Ворожий ударний БпЛА у вашому напрямку зі сходу.",2026-09-10T09:18:34.317066+00:00
2025-02-11,1,kpszsu,official,drones_launched,ua,123.0,,"ї обл. та один — із Криму.

Також ворог атакував 123-ма ударними БпЛА типу «Shahed» та дронами-імітаторами ін",2026-09-10T09:18:34.317066+00:00
2025-02-11,1,kpszsu,official,targets_downed,ua,77.0,,⚡️ ЗБИТО 6 БАЛІСТИЧНИХ РАКЕТ та 71 ВОРОЖИЙ БПЛА,2026-09-10T09:18:34.317066+00:00
2025-02-11,2,kpszsu,official,drone_tracks,kyiv_obl,8.0,28607,"Рух ударних БпЛА:
🛵 БпЛА в західній частині Сумщини, курсом на Чернігвщину.
🛵 БпЛА в південній частині Чернігівщини, курсом на Київщину.
🛵 БпЛА в центральній/західній частинах Харківщини, курсом на По",2026-09-10T09:18:34.317066+00:00
2025-02-12,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-02-12,1,kpszsu,official,drone_tracks,kyiv,1.0,28688,"⚠️⚠️Спостерігається активність  БпЛА на півночі Чернігівщини, Дніпропетровщині, Харківщині та Сумщині, можлива робота ППО.
⚠Увага!
Київщина(без столиці) повітряна тривога - загроза застосування ударни",2026-09-10T09:18:34.317066+00:00
2025-02-12,1,kpszsu,official,drones_launched,ua,140.0,,025 року (із 20.00 12 лютого) противник атакував 140-ма ударними БпЛА типу Shahed і безпілотниками-імітаторам,2026-09-10T09:18:34.317066+00:00
2025-02-12,1,kpszsu,official,targets_downed,ua,85.0,,"⚡️ ЗБИТО 85 ВОРОЖИХ БПЛА, 52 БЕЗПІЛОТНИКИ – НЕ ДОСЯ",2026-09-10T09:18:34.317066+00:00
2025-02-12,2,kpszsu,official,drone_tracks,kyiv_obl,2.0,28682,"🚨Оновлення щодо шахедів:
🛵 Велика група БпЛА в південному напрямку Одещини! Курсом на південно-західний напрямок.
🛵 БпЛА на півдні Сумщини! Курсом на Київщину.
🛵 БпЛА в в районі Кривого Рогу. Курсом н",2026-09-10T09:18:34.317066+00:00
2025-02-13,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (31 повідомлень з 59), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2025-02-13,1,kpszsu,official,drones_launched,ua,133.0,,025 року (із 19.30 13 лютого) противник атакував 133-ма ударними БпЛА типу Shahed і безпілотниками-імітаторам,2026-09-10T09:18:34.317066+00:00
2025-02-13,1,kpszsu,official,targets_downed,ua,73.0,,"⚡️ ЗБИТО 73 ВОРОЖИХ БПЛА, 58 БЕЗПІЛОТНИКІВ – НЕ ДОС",2026-09-10T09:18:34.317066+00:00
2025-02-13,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,28740,"🛵 Ударні БпЛА продовжують рух:
1. БпЛА з Житомирщини на Рівненщину вектор руху Рівне;
2. БпЛА з Київщини на Житомирщину західним курсом;
3.  БпЛА на Полтавщині рухаються на захід та південь;
4. БпЛА н",2026-09-10T09:18:34.317066+00:00
2025-02-14,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (46 повідомлень з 75), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2025-02-14,1,kpszsu,official,drones_launched,ua,70.0,,025 року (із 20.30 14 лютого) противник атакував 70-ма ударними БпЛА типу Shahed і безпілотниками-імітаторам,2026-09-10T09:18:34.317066+00:00
