id,region_id,started_at,finished_at,alert_type,source,source_alert_id,raw,duration_min,raid_day,created_at,updated_at,causes
132118,1,2025-11-24T22:52:57+00:00,2025-11-25T01:19:57+00:00,air_raid,tg_air_alert_ua,,,147.0,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
1788,1,2025-11-24T22:52:57+00:00,2025-11-25T01:19:57+00:00,air_raid,official,,,147.0,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
8757,9,2025-11-24T22:53:27+00:00,2025-11-25T01:19:38+00:00,air_raid,official,,,146.18333333333334,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
139093,9,2025-11-24T22:53:27+00:00,2025-11-25T01:19:38+00:00,air_raid,tg_air_alert_ua,,,146.18333333333334,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
4405,3,2025-11-24T22:53:35+00:00,2025-11-25T01:19:49+00:00,air_raid,official,,,146.23333333333332,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
134738,3,2025-11-24T22:53:35+00:00,2025-11-25T01:19:49+00:00,air_raid,tg_air_alert_ua,,,146.23333333333332,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7547,7,2025-11-24T22:53:52+00:00,2025-11-25T01:55:22+00:00,air_raid,official,,,181.5,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137882,7,2025-11-24T22:53:52+00:00,2025-11-25T01:55:22+00:00,air_raid,tg_air_alert_ua,,,181.5,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
138530,8,2025-11-24T22:54:01+00:00,2025-11-25T01:55:30+00:00,air_raid,tg_air_alert_ua,,,181.48333333333332,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8194,8,2025-11-24T22:54:01+00:00,2025-11-25T01:55:30+00:00,air_raid,official,,,181.48333333333332,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11102,1,2025-11-25T00:23:43+00:00,2025-11-25T01:20:02+00:00,air_raid,volunteer,,,56.31666666666667,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
14534,2,2025-11-25T00:54:40+00:00,2025-11-25T01:19:46+00:00,air_raid,volunteer,,,25.1,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136500,5,2025-11-25T02:57:30+00:00,2025-11-25T06:35:04+00:00,air_raid,tg_air_alert_ua,,,217.56666666666666,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6165,5,2025-11-25T02:57:30+00:00,2025-11-25T06:35:04+00:00,air_raid,official,,,217.56666666666666,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
5321,4,2025-11-25T02:57:38+00:00,2025-11-25T06:35:00+00:00,air_raid,official,,,217.36666666666667,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135655,4,2025-11-25T02:57:38+00:00,2025-11-25T06:35:00+00:00,air_raid,tg_air_alert_ua,,,217.36666666666667,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
49019,1,2025-11-25T03:36:36+00:00,2025-11-25T06:33:52+00:00,air_raid,kyiv_digital,,,177.26666666666668,2025-11-24,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
132119,1,2025-11-25T03:36:39+00:00,2025-11-25T06:33:53+00:00,air_raid,tg_air_alert_ua,,,177.23333333333332,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
1789,1,2025-11-25T03:36:39+00:00,2025-11-25T06:33:53+00:00,air_raid,official,,,177.23333333333332,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
4406,3,2025-11-25T03:45:04+00:00,2025-11-25T06:35:04+00:00,air_raid,official,,,170.0,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
134739,3,2025-11-25T03:45:04+00:00,2025-11-25T06:35:04+00:00,air_raid,tg_air_alert_ua,,,170.0,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7548,7,2025-11-25T04:29:54+00:00,2025-11-25T06:35:03+00:00,air_raid,official,,,125.15,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137883,7,2025-11-25T04:29:54+00:00,2025-11-25T06:35:03+00:00,air_raid,tg_air_alert_ua,,,125.15,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
139094,9,2025-11-25T04:46:10+00:00,2025-11-25T06:35:00+00:00,air_raid,tg_air_alert_ua,,,108.83333333333333,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8758,9,2025-11-25T04:46:10+00:00,2025-11-25T06:35:00+00:00,air_raid,official,,,108.83333333333333,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
6923,6,2025-11-25T04:46:22+00:00,2025-11-25T06:35:00+00:00,air_raid,official,,,108.63333333333334,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137258,6,2025-11-25T04:46:22+00:00,2025-11-25T06:35:00+00:00,air_raid,tg_air_alert_ua,,,108.63333333333334,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
138531,8,2025-11-25T04:46:31+00:00,2025-11-25T06:35:00+00:00,air_raid,tg_air_alert_ua,,,108.48333333333333,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8195,8,2025-11-25T04:46:31+00:00,2025-11-25T06:35:00+00:00,air_raid,official,,,108.48333333333333,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
14535,2,2025-11-25T04:46:33+00:00,2025-11-25T06:35:05+00:00,air_raid,volunteer,,,108.53333333333333,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11103,1,2025-11-25T06:01:12+00:00,2025-11-25T06:34:02+00:00,air_raid,volunteer,,,32.833333333333336,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135656,4,2025-11-26T22:09:25+00:00,2025-11-26T23:56:53+00:00,air_raid,tg_air_alert_ua,,,107.46666666666667,2025-11-26,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
5322,4,2025-11-26T22:09:25+00:00,2025-11-26T23:56:53+00:00,air_raid,official,,,107.46666666666667,2025-11-26,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
134740,3,2025-11-26T22:15:37+00:00,2025-11-27T00:12:05+00:00,air_raid,tg_air_alert_ua,,,116.46666666666667,2025-11-26,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
4407,3,2025-11-26T22:15:37+00:00,2025-11-27T00:12:05+00:00,air_raid,official,,,116.46666666666667,2025-11-26,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
7549,7,2025-11-26T22:28:05+00:00,2025-11-27T00:12:13+00:00,air_raid,official,,,104.13333333333334,2025-11-26,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137884,7,2025-11-26T22:28:05+00:00,2025-11-27T00:12:13+00:00,air_raid,tg_air_alert_ua,,,104.13333333333334,2025-11-26,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
14536,2,2025-11-26T23:36:10+00:00,2025-11-26T23:57:00+00:00,air_raid,volunteer,,,20.833333333333332,2025-11-26,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
5323,4,2025-11-27T02:41:59+00:00,2025-11-27T03:36:21+00:00,air_raid,official,,,54.36666666666667,2025-11-26,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135657,4,2025-11-27T02:41:59+00:00,2025-11-27T03:36:21+00:00,air_raid,tg_air_alert_ua,,,54.36666666666667,2025-11-26,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
136501,5,2025-11-27T02:54:27+00:00,2025-11-27T03:36:31+00:00,air_raid,tg_air_alert_ua,,,42.06666666666667,2025-11-26,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6166,5,2025-11-27T02:54:27+00:00,2025-11-27T03:36:31+00:00,air_raid,official,,,42.06666666666667,2025-11-26,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
49020,1,2025-11-27T03:15:03+00:00,2025-11-27T03:34:59+00:00,air_raid,kyiv_digital,,,19.933333333333334,2025-11-26,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
1790,1,2025-11-27T03:15:05+00:00,2025-11-27T03:35:00+00:00,air_raid,official,,,19.916666666666668,2025-11-26,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
132120,1,2025-11-27T03:15:05+00:00,2025-11-27T03:35:00+00:00,air_raid,tg_air_alert_ua,,,19.916666666666668,2025-11-26,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
11104,1,2025-11-27T03:15:09+00:00,2025-11-27T03:35:07+00:00,air_raid,volunteer,,,19.966666666666665,2025-11-26,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138532,8,2025-11-27T03:23:14+00:00,2025-11-27T04:21:39+00:00,air_raid,tg_air_alert_ua,,,58.416666666666664,2025-11-26,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8196,8,2025-11-27T03:23:14+00:00,2025-11-27T04:21:39+00:00,air_raid,official,,,58.416666666666664,2025-11-26,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
6924,6,2025-11-27T03:23:23+00:00,2025-11-27T04:10:09+00:00,air_raid,official,,,46.766666666666666,2025-11-26,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137259,6,2025-11-27T03:23:23+00:00,2025-11-27T04:10:09+00:00,air_raid,tg_air_alert_ua,,,46.766666666666666,2025-11-26,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
14537,2,2025-11-27T03:24:09+00:00,2025-11-27T03:36:28+00:00,air_raid,volunteer,,,12.316666666666666,2025-11-26,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
139095,9,2025-11-27T03:45:33+00:00,2025-11-27T04:36:37+00:00,air_raid,tg_air_alert_ua,,,51.06666666666667,2025-11-26,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8759,9,2025-11-27T03:45:33+00:00,2025-11-27T04:36:37+00:00,air_raid,official,,,51.06666666666667,2025-11-26,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
14538,2,2025-11-27T03:45:40+00:00,2025-11-27T04:10:14+00:00,air_raid,volunteer,,,24.566666666666666,2025-11-26,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
49021,1,2025-11-28T00:19:21+00:00,2025-11-28T00:41:23+00:00,air_raid,kyiv_digital,,,22.033333333333335,2025-11-27,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
132121,1,2025-11-28T00:19:25+00:00,2025-11-28T00:41:25+00:00,air_raid,tg_air_alert_ua,,,22.0,2025-11-27,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
1791,1,2025-11-28T00:19:25+00:00,2025-11-28T00:41:25+00:00,air_raid,official,,,22.0,2025-11-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11105,1,2025-11-28T00:19:30+00:00,2025-11-28T00:41:35+00:00,air_raid,volunteer,,,22.083333333333332,2025-11-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
4408,3,2025-11-28T00:20:46+00:00,2025-11-28T00:42:05+00:00,air_raid,official,,,21.316666666666666,2025-11-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
134741,3,2025-11-28T00:20:46+00:00,2025-11-28T00:42:05+00:00,air_raid,tg_air_alert_ua,,,21.316666666666666,2025-11-27,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6167,5,2025-11-28T00:20:46+00:00,2025-11-28T00:42:05+00:00,air_raid,official,,,21.316666666666666,2025-11-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136502,5,2025-11-28T00:20:46+00:00,2025-11-28T00:42:05+00:00,air_raid,tg_air_alert_ua,,,21.316666666666666,2025-11-27,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
137260,6,2025-11-28T00:20:46+00:00,2025-11-28T00:42:08+00:00,air_raid,tg_air_alert_ua,,,21.366666666666667,2025-11-27,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6925,6,2025-11-28T00:20:46+00:00,2025-11-28T00:42:08+00:00,air_raid,official,,,21.366666666666667,2025-11-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
8197,8,2025-11-28T00:20:46+00:00,2025-11-28T00:42:05+00:00,air_raid,official,,,21.316666666666666,2025-11-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138533,8,2025-11-28T00:20:46+00:00,2025-11-28T00:42:05+00:00,air_raid,tg_air_alert_ua,,,21.316666666666666,2025-11-27,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8760,9,2025-11-28T00:20:46+00:00,2025-11-28T00:42:05+00:00,air_raid,official,,,21.316666666666666,2025-11-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
139096,9,2025-11-28T00:20:46+00:00,2025-11-28T00:42:05+00:00,air_raid,tg_air_alert_ua,,,21.316666666666666,2025-11-27,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
135658,4,2025-11-28T00:20:51+00:00,2025-11-28T00:42:08+00:00,air_raid,tg_air_alert_ua,,,21.283333333333335,2025-11-27,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
5324,4,2025-11-28T00:20:51+00:00,2025-11-28T00:42:08+00:00,air_raid,official,,,21.283333333333335,2025-11-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137885,7,2025-11-28T00:20:51+00:00,2025-11-28T00:42:08+00:00,air_raid,tg_air_alert_ua,,,21.283333333333335,2025-11-27,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7550,7,2025-11-28T00:20:51+00:00,2025-11-28T00:42:08+00:00,air_raid,official,,,21.283333333333335,2025-11-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
14539,2,2025-11-28T00:21:26+00:00,2025-11-28T00:42:14+00:00,air_raid,volunteer,,,20.8,2025-11-27,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
49022,1,2025-11-28T10:01:07+00:00,2025-11-28T10:33:38+00:00,air_raid,kyiv_digital,,,32.516666666666666,2025-11-28,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
1792,1,2025-11-28T10:01:10+00:00,2025-11-28T10:34:13+00:00,air_raid,official,,,33.05,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
132122,1,2025-11-28T10:01:10+00:00,2025-11-28T10:34:13+00:00,air_raid,tg_air_alert_ua,,,33.05,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
11106,1,2025-11-28T10:01:17+00:00,2025-11-28T10:34:14+00:00,air_raid,volunteer,,,32.95,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
134742,3,2025-11-28T10:01:38+00:00,2025-11-28T10:33:12+00:00,air_raid,tg_air_alert_ua,,,31.566666666666666,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
4409,3,2025-11-28T10:01:38+00:00,2025-11-28T10:33:12+00:00,air_raid,official,,,31.566666666666666,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137886,7,2025-11-28T10:01:42+00:00,2025-11-28T10:33:12+00:00,air_raid,tg_air_alert_ua,,,31.5,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7551,7,2025-11-28T10:01:42+00:00,2025-11-28T10:33:12+00:00,air_raid,official,,,31.5,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138534,8,2025-11-28T10:02:08+00:00,2025-11-28T10:33:07+00:00,air_raid,tg_air_alert_ua,,,30.983333333333334,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8198,8,2025-11-28T10:02:08+00:00,2025-11-28T10:33:07+00:00,air_raid,official,,,30.983333333333334,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
6168,5,2025-11-28T10:02:48+00:00,2025-11-28T10:33:12+00:00,air_raid,official,,,30.4,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136503,5,2025-11-28T10:02:48+00:00,2025-11-28T10:33:12+00:00,air_raid,tg_air_alert_ua,,,30.4,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
137261,6,2025-11-28T10:02:48+00:00,2025-11-28T10:33:12+00:00,air_raid,tg_air_alert_ua,,,30.4,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6926,6,2025-11-28T10:02:48+00:00,2025-11-28T10:33:12+00:00,air_raid,official,,,30.4,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
139097,9,2025-11-28T10:02:49+00:00,2025-11-28T10:33:12+00:00,air_raid,tg_air_alert_ua,,,30.383333333333333,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8761,9,2025-11-28T10:02:49+00:00,2025-11-28T10:33:12+00:00,air_raid,official,,,30.383333333333333,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
5325,4,2025-11-28T10:02:56+00:00,2025-11-28T10:34:24+00:00,air_raid,official,,,31.466666666666665,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135659,4,2025-11-28T10:02:56+00:00,2025-11-28T10:34:24+00:00,air_raid,tg_air_alert_ua,,,31.466666666666665,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
14540,2,2025-11-28T10:03:33+00:00,2025-11-28T10:35:19+00:00,air_raid,volunteer,,,31.766666666666666,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
49023,1,2025-11-28T16:45:37+00:00,2025-11-28T17:19:04+00:00,air_raid,kyiv_digital,,,33.45,2025-11-28,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
132123,1,2025-11-28T16:45:38+00:00,2025-11-28T17:19:06+00:00,air_raid,tg_air_alert_ua,,,33.46666666666667,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
1793,1,2025-11-28T16:45:38+00:00,2025-11-28T17:19:06+00:00,air_raid,official,,,33.46666666666667,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138535,8,2025-11-28T16:46:48+00:00,2025-11-28T17:21:32+00:00,air_raid,tg_air_alert_ua,,,34.733333333333334,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8199,8,2025-11-28T16:46:48+00:00,2025-11-28T17:21:32+00:00,air_raid,official,,,34.733333333333334,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
4410,3,2025-11-28T16:46:52+00:00,2025-11-28T17:20:06+00:00,air_raid,official,,,33.233333333333334,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
134743,3,2025-11-28T16:46:52+00:00,2025-11-28T17:20:06+00:00,air_raid,tg_air_alert_ua,,,33.233333333333334,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
137262,6,2025-11-28T16:46:52+00:00,2025-11-28T17:20:06+00:00,air_raid,tg_air_alert_ua,,,33.233333333333334,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6927,6,2025-11-28T16:46:52+00:00,2025-11-28T17:20:06+00:00,air_raid,official,,,33.233333333333334,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
7552,7,2025-11-28T16:46:52+00:00,2025-11-28T17:20:06+00:00,air_raid,official,,,33.233333333333334,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137887,7,2025-11-28T16:46:52+00:00,2025-11-28T17:20:06+00:00,air_raid,tg_air_alert_ua,,,33.233333333333334,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
136504,5,2025-11-28T16:47:02+00:00,2025-11-28T20:40:24+00:00,air_raid,tg_air_alert_ua,,,233.36666666666667,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6169,5,2025-11-28T16:47:02+00:00,2025-11-28T17:47:02+00:00,air_raid,official,,,60.0,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
8762,9,2025-11-28T16:47:02+00:00,2025-11-28T17:20:06+00:00,air_raid,official,,,33.06666666666667,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
139098,9,2025-11-28T16:47:02+00:00,2025-11-28T17:20:06+00:00,air_raid,tg_air_alert_ua,,,33.06666666666667,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
14541,2,2025-11-28T16:47:49+00:00,2025-11-28T17:20:16+00:00,air_raid,volunteer,,,32.45,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135660,4,2025-11-28T16:48:43+00:00,2025-11-28T17:20:06+00:00,air_raid,tg_air_alert_ua,,,31.383333333333333,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
5326,4,2025-11-28T16:48:43+00:00,2025-11-28T17:20:06+00:00,air_raid,official,,,31.383333333333333,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11107,1,2025-11-28T16:55:03+00:00,2025-11-28T17:19:13+00:00,air_raid,volunteer,,,24.166666666666668,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
5327,4,2025-11-28T20:24:06+00:00,2025-11-29T07:43:44+00:00,air_raid,official,,,679.6333333333333,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135661,4,2025-11-28T20:24:06+00:00,2025-11-29T07:43:44+00:00,air_raid,tg_air_alert_ua,,,679.6333333333333,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6170,5,2025-11-28T20:40:24+00:00,2025-11-29T07:43:36+00:00,air_raid,official,,,663.2,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136505,5,2025-11-28T20:40:24+00:00,2025-11-29T07:43:36+00:00,air_raid,tg_air_alert_ua,,,663.2,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
4411,3,2025-11-28T20:40:31+00:00,2025-11-29T07:43:22+00:00,air_raid,official,,,662.85,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
134744,3,2025-11-28T20:40:31+00:00,2025-11-29T07:43:22+00:00,air_raid,tg_air_alert_ua,,,662.85,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
49024,1,2025-11-28T20:55:57+00:00,2025-11-29T07:27:22+00:00,air_raid,kyiv_digital,,,631.4166666666666,2025-11-28,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
1794,1,2025-11-28T20:56:01+00:00,2025-11-29T07:27:24+00:00,air_raid,official,,,631.3833333333333,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
132124,1,2025-11-28T20:56:01+00:00,2025-11-29T07:27:24+00:00,air_raid,tg_air_alert_ua,,,631.3833333333333,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6928,6,2025-11-28T20:56:34+00:00,2025-11-29T07:29:52+00:00,air_raid,official,,,633.3,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137263,6,2025-11-28T20:56:34+00:00,2025-11-29T07:29:52+00:00,air_raid,tg_air_alert_ua,,,633.3,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8200,8,2025-11-28T21:04:02+00:00,2025-11-29T07:30:06+00:00,air_raid,official,,,626.0666666666667,2025-11-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138536,8,2025-11-28T21:04:02+00:00,2025-11-29T07:30:06+00:00,air_raid,tg_air_alert_ua,,,626.0666666666667,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
137888,7,2025-11-28T21:04:11+00:00,2025-11-29T07:43:29+00:00,air_raid,tg_air_alert_ua,,,639.3,2025-11-28,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
