location_id,ts,source,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_speed_100m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,weather_code,is_day,fetched_at
1,2024-09-22T21:00:00+00:00,era5_archive,14.1,12.3,65,7.7,0.0,0.0,0.0,100,0,0,100,,7.9,21.1,13.3,51,1001.0,1019.6,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T22:00:00+00:00,era5_archive,13.1,11.4,70,7.7,0.0,0.0,0.0,99,0,0,99,,7.0,19.2,12.6,55,1000.8,1019.5,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T23:00:00+00:00,era5_archive,12.2,10.4,75,7.9,0.0,0.0,0.0,100,0,0,100,,7.9,17.3,10.8,60,1001.0,1019.7,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T00:00:00+00:00,era5_archive,11.6,9.9,79,8.0,0.0,0.0,0.0,100,0,0,100,,8.2,15.6,11.2,61,1000.7,1019.4,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T01:00:00+00:00,era5_archive,10.8,9.0,85,8.3,0.0,0.0,0.0,100,0,0,100,,8.7,14.8,11.5,48,1000.4,1019.2,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T02:00:00+00:00,era5_archive,10.5,8.9,87,8.4,0.0,0.0,0.0,100,0,0,100,,7.9,14.2,11.2,39,1000.4,1019.2,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T03:00:00+00:00,era5_archive,10.2,8.7,88,8.4,0.0,0.0,0.0,100,0,0,100,,7.4,13.9,10.8,39,1000.5,1019.3,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T04:00:00+00:00,era5_archive,10.1,8.8,89,8.4,0.0,0.0,0.0,100,0,0,100,,6.1,14.0,10.4,40,1000.3,1019.1,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T05:00:00+00:00,era5_archive,11.9,10.5,82,8.9,0.0,0.0,0.0,97,0,0,97,,7.7,14.4,12.6,41,1000.7,1019.4,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T06:00:00+00:00,era5_archive,13.8,12.8,73,9.1,0.0,0.0,0.0,100,0,0,100,,5.2,12.7,13.7,56,1000.9,1019.5,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T07:00:00+00:00,era5_archive,16.0,15.1,65,9.5,0.0,0.0,0.0,94,0,0,94,,5.4,7.4,15.1,70,1001.2,1019.7,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T08:00:00+00:00,era5_archive,18.1,17.3,59,10.0,0.0,0.0,0.0,100,0,0,100,,5.6,7.3,16.6,75,1001.1,1019.4,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T09:00:00+00:00,era5_archive,20.0,19.2,53,10.1,0.0,0.0,0.0,98,0,0,98,,5.9,7.6,17.3,79,1001.0,1019.2,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T10:00:00+00:00,era5_archive,21.3,20.7,48,9.9,0.0,0.0,0.0,94,0,0,94,,6.8,8.6,18.4,87,1000.9,1019.0,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T11:00:00+00:00,era5_archive,22.2,21.1,44,9.3,0.0,0.0,0.0,100,0,0,100,,7.6,9.5,19.1,98,1000.6,1018.7,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T12:00:00+00:00,era5_archive,22.5,21.2,42,9.0,0.0,0.0,0.0,100,0,0,100,,7.0,8.8,19.1,102,1000.3,1018.3,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T13:00:00+00:00,era5_archive,23.3,21.7,38,8.1,0.0,0.0,0.0,98,0,0,98,,7.3,9.5,18.4,99,999.9,1017.9,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T14:00:00+00:00,era5_archive,22.9,21.5,39,8.4,0.0,0.0,0.0,81,0,0,81,,6.6,8.8,16.2,99,999.8,1017.8,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T15:00:00+00:00,era5_archive,20.8,21.1,63,13.6,0.0,0.0,0.0,85,0,0,85,,5.6,9.9,11.9,105,999.6,1017.7,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T16:00:00+00:00,era5_archive,17.4,16.0,63,10.3,0.0,0.0,0.0,81,0,0,81,,10.0,12.6,11.5,111,999.4,1017.8,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T17:00:00+00:00,era5_archive,16.5,14.8,62,9.2,0.0,0.0,0.0,36,0,0,36,,9.8,17.7,13.0,114,999.6,1018.0,1,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T18:00:00+00:00,era5_archive,15.7,14.0,64,8.9,0.0,0.0,0.0,14,0,0,14,,9.6,19.3,13.3,124,999.5,1018.0,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T19:00:00+00:00,era5_archive,14.5,12.7,72,9.5,0.0,0.0,0.0,1,0,0,1,,11.3,16.3,14.0,143,999.5,1018.0,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T20:00:00+00:00,era5_archive,13.9,12.3,76,9.7,0.0,0.0,0.0,0,0,0,0,,10.2,14.3,13.3,148,999.4,1018.0,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T21:00:00+00:00,era5_archive,13.2,11.6,81,10.0,0.0,0.0,0.0,0,0,0,0,,11.0,15.3,13.0,142,999.3,1017.9,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T22:00:00+00:00,era5_archive,12.9,11.6,83,10.1,0.0,0.0,0.0,0,0,0,0,,9.2,17.9,13.7,141,999.2,1017.8,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-23T23:00:00+00:00,era5_archive,12.4,11.1,85,10.0,0.0,0.0,0.0,0,0,0,0,,9.3,18.2,12.2,144,999.4,1018.1,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T00:00:00+00:00,era5_archive,11.9,10.4,87,9.8,0.0,0.0,0.0,0,0,0,0,,10.0,16.9,12.6,150,999.7,1018.4,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T01:00:00+00:00,era5_archive,10.9,9.1,89,9.2,0.0,0.0,0.0,0,0,0,0,,10.6,15.3,13.3,152,999.8,1018.6,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T02:00:00+00:00,era5_archive,10.6,8.7,91,9.1,0.0,0.0,0.0,0,0,0,0,,11.0,14.7,13.0,148,999.9,1018.7,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T03:00:00+00:00,era5_archive,10.6,8.9,92,9.3,0.0,0.0,0.0,0,0,0,0,,9.7,14.8,13.0,149,999.9,1018.7,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T04:00:00+00:00,era5_archive,11.3,10.2,91,9.9,0.0,0.0,0.0,0,0,0,0,,7.0,17.7,12.2,145,1000.1,1018.9,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T05:00:00+00:00,era5_archive,13.2,11.9,85,10.7,0.0,0.0,0.0,0,0,0,0,,10.2,19.3,15.8,148,1000.5,1019.1,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T06:00:00+00:00,era5_archive,15.5,14.8,78,11.6,0.0,0.0,0.0,0,0,0,0,,8.2,20.5,17.3,139,1000.6,1019.1,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T07:00:00+00:00,era5_archive,17.9,17.1,69,12.1,0.0,0.0,0.0,0,0,0,0,,9.7,15.1,20.9,138,1000.9,1019.2,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T08:00:00+00:00,era5_archive,20.1,19.4,61,12.5,0.0,0.0,0.0,0,0,0,0,,9.7,13.4,22.0,141,1000.8,1019.0,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T09:00:00+00:00,era5_archive,22.2,21.5,54,12.3,0.0,0.0,0.0,0,0,0,0,,10.3,13.7,23.0,144,1000.6,1018.7,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T10:00:00+00:00,era5_archive,23.5,22.5,47,11.5,0.0,0.0,0.0,0,0,0,0,,12.4,16.4,26.3,144,1000.4,1018.4,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T11:00:00+00:00,era5_archive,24.2,22.4,42,10.4,0.0,0.0,0.0,0,0,0,0,,15.1,19.9,29.9,147,1000.2,1018.1,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T12:00:00+00:00,era5_archive,24.3,22.3,42,10.4,0.0,0.0,0.0,0,0,0,0,,14.9,20.0,30.2,148,999.9,1017.8,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T13:00:00+00:00,era5_archive,24.9,22.7,38,9.6,0.0,0.0,0.0,0,0,0,0,,14.2,19.5,28.1,144,999.6,1017.5,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T14:00:00+00:00,era5_archive,24.3,22.8,42,10.6,0.0,0.0,0.0,0,0,0,0,,11.5,18.8,26.6,131,999.2,1017.1,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T15:00:00+00:00,era5_archive,22.2,21.3,50,11.4,0.0,0.0,0.0,0,0,0,0,,9.2,20.7,20.5,116,998.9,1016.9,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T16:00:00+00:00,era5_archive,20.0,18.2,52,9.9,0.0,0.0,0.0,0,0,0,0,,11.8,26.8,18.7,113,998.6,1016.8,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T17:00:00+00:00,era5_archive,19.3,16.9,51,9.0,0.0,0.0,0.0,0,0,0,0,,14.0,30.8,23.0,125,998.9,1017.1,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T18:00:00+00:00,era5_archive,18.7,16.3,54,9.1,0.0,0.0,0.0,0,0,0,0,,14.5,31.6,24.8,134,998.9,1017.2,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T19:00:00+00:00,era5_archive,18.0,15.8,57,9.3,0.0,0.0,0.0,0,0,0,0,,13.6,30.3,24.8,143,998.9,1017.2,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T20:00:00+00:00,era5_archive,17.3,15.2,59,9.3,0.0,0.0,0.0,0,0,0,0,,12.9,29.0,23.4,157,999.1,1017.4,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T21:00:00+00:00,era5_archive,16.6,14.6,60,8.9,0.0,0.0,0.0,1,0,1,0,,11.0,25.9,22.0,169,999.3,1017.7,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T22:00:00+00:00,era5_archive,15.5,13.9,64,8.7,0.0,0.0,0.0,0,0,0,0,,8.8,21.3,18.7,168,999.3,1017.8,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-24T23:00:00+00:00,era5_archive,14.8,13.1,66,8.6,0.0,0.0,0.0,0,0,0,0,,9.3,22.0,15.8,164,999.5,1018.0,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T00:00:00+00:00,era5_archive,14.4,12.7,67,8.3,0.0,0.0,0.0,0,0,0,0,,8.6,22.4,15.8,178,999.4,1017.9,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T01:00:00+00:00,era5_archive,14.3,12.6,68,8.4,0.0,0.0,0.0,0,0,0,0,,8.5,23.4,14.8,187,999.4,1018.0,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T02:00:00+00:00,era5_archive,14.3,12.5,68,8.5,0.0,0.0,0.0,0,0,0,0,,9.9,25.1,16.2,189,999.6,1018.2,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T03:00:00+00:00,era5_archive,14.2,12.1,70,8.8,0.0,0.0,0.0,0,0,0,0,,12.4,27.7,20.9,172,1000.0,1018.6,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T04:00:00+00:00,era5_archive,14.2,12.0,70,8.8,0.0,0.0,0.0,0,0,0,0,,12.8,29.0,21.2,178,999.9,1018.5,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T05:00:00+00:00,era5_archive,15.7,13.1,64,8.9,0.0,0.0,0.0,4,0,0,4,,15.1,29.7,25.2,183,1000.4,1018.9,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T06:00:00+00:00,era5_archive,17.8,15.7,60,9.9,0.0,0.0,0.0,100,0,0,100,,14.6,33.0,26.3,179,1000.9,1019.2,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T07:00:00+00:00,era5_archive,19.9,18.1,54,10.2,0.0,0.0,0.0,100,0,0,100,,12.8,22.9,24.8,179,1001.2,1019.4,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T08:00:00+00:00,era5_archive,21.8,20.1,49,10.7,0.0,0.0,0.0,100,0,0,100,,13.4,19.4,26.3,176,1001.3,1019.4,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T09:00:00+00:00,era5_archive,23.5,21.1,43,10.1,0.0,0.0,0.0,92,0,0,92,,16.2,22.5,30.6,178,1001.2,1019.2,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T10:00:00+00:00,era5_archive,24.6,21.1,35,8.2,0.0,0.0,0.0,79,0,1,79,,21.5,29.9,40.0,188,1001.0,1018.9,2,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T11:00:00+00:00,era5_archive,25.0,21.6,35,8.6,0.0,0.0,0.0,13,0,4,13,,21.2,29.4,40.7,181,1000.7,1018.6,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T12:00:00+00:00,era5_archive,25.1,21.7,35,8.5,0.0,0.0,0.0,3,0,0,3,,20.4,28.3,39.6,175,1000.4,1018.3,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T13:00:00+00:00,era5_archive,25.2,21.9,35,8.6,0.0,0.0,0.0,18,0,15,3,,19.5,28.1,37.4,170,1000.5,1018.4,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T14:00:00+00:00,era5_archive,24.4,21.8,38,9.2,0.0,0.0,0.0,16,0,7,10,,15.7,25.7,35.6,160,1000.0,1017.9,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T15:00:00+00:00,era5_archive,22.6,20.5,43,9.3,0.0,0.0,0.0,23,0,0,23,,13.2,25.9,28.1,152,999.6,1017.6,1,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T16:00:00+00:00,era5_archive,20.4,18.4,47,8.8,0.0,0.0,0.0,51,0,0,51,,11.7,27.0,23.0,148,999.6,1017.8,2,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T17:00:00+00:00,era5_archive,19.1,17.1,51,8.8,0.0,0.0,0.0,99,0,0,99,,11.6,27.1,19.8,150,999.9,1018.1,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T18:00:00+00:00,era5_archive,18.4,16.4,54,8.9,0.0,0.0,0.0,100,0,1,100,,11.9,26.6,19.8,150,1000.1,1018.4,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T19:00:00+00:00,era5_archive,17.8,15.8,55,8.8,0.0,0.0,0.0,100,0,14,100,,11.5,25.7,20.2,153,1000.2,1018.5,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T20:00:00+00:00,era5_archive,17.3,15.1,56,8.4,0.0,0.0,0.0,100,0,9,100,,11.6,26.3,19.8,161,1000.1,1018.5,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T21:00:00+00:00,era5_archive,16.6,14.3,55,7.6,0.0,0.0,0.0,99,0,19,98,,11.5,26.9,19.8,166,999.9,1018.3,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T22:00:00+00:00,era5_archive,16.3,13.8,54,7.0,0.0,0.0,0.0,100,0,5,100,,11.8,27.2,20.2,172,999.9,1018.3,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-25T23:00:00+00:00,era5_archive,16.2,13.7,55,7.0,0.0,0.0,0.0,100,0,15,100,,11.4,25.2,20.5,165,999.9,1018.3,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T00:00:00+00:00,era5_archive,15.9,13.4,57,7.3,0.0,0.0,0.0,100,0,24,100,,12.5,26.4,21.2,162,999.5,1017.9,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T01:00:00+00:00,era5_archive,15.6,13.2,60,7.9,0.0,0.0,0.0,100,0,10,100,,12.8,27.5,22.0,161,998.9,1017.4,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T02:00:00+00:00,era5_archive,15.7,13.4,61,8.3,0.0,0.0,0.0,100,0,81,100,,12.9,27.8,22.0,171,999.0,1017.5,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T03:00:00+00:00,era5_archive,15.8,13.4,62,8.6,0.0,0.0,0.0,100,6,95,95,,14.0,28.6,24.5,172,998.8,1017.2,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T04:00:00+00:00,era5_archive,15.8,13.6,64,9.0,0.0,0.0,0.0,100,13,99,100,,13.2,26.7,24.1,187,998.9,1017.3,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T05:00:00+00:00,era5_archive,16.1,13.9,65,9.6,0.0,0.0,0.0,100,4,99,99,,14.3,26.1,24.5,174,998.9,1017.3,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T06:00:00+00:00,era5_archive,16.5,14.5,67,10.4,0.1,0.1,0.0,100,0,71,100,,14.0,26.3,26.6,172,998.8,1017.2,51,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T07:00:00+00:00,era5_archive,15.5,14.3,81,12.2,1.2,1.2,0.0,95,0,83,69,,13.2,22.0,27.0,163,998.7,1017.2,55,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T08:00:00+00:00,era5_archive,16.6,15.5,80,13.1,0.8,0.8,0.0,27,0,22,8,,13.9,20.3,26.6,157,998.6,1017.0,53,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T09:00:00+00:00,era5_archive,18.9,17.2,70,13.3,0.0,0.0,0.0,20,13,13,5,,18.3,24.9,35.3,161,998.2,1016.4,1,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T10:00:00+00:00,era5_archive,20.5,18.5,63,13.1,0.0,0.0,0.0,14,12,0,2,,20.6,28.1,40.0,162,997.8,1015.9,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T11:00:00+00:00,era5_archive,22.0,20.0,55,12.5,0.0,0.0,0.0,42,41,2,0,,19.8,27.0,40.0,181,997.5,1015.5,1,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T12:00:00+00:00,era5_archive,22.5,20.6,55,13.1,0.0,0.0,0.0,97,18,8,96,,19.5,26.9,43.9,184,997.0,1015.0,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T13:00:00+00:00,era5_archive,22.8,20.5,50,11.9,0.1,0.1,0.0,100,29,36,99,,20.0,28.3,41.4,177,996.1,1014.1,51,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T14:00:00+00:00,era5_archive,22.5,21.1,54,12.7,0.1,0.1,0.0,100,12,19,100,,15.7,24.9,38.2,181,995.6,1013.6,51,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T15:00:00+00:00,era5_archive,21.7,20.9,57,12.8,0.0,0.0,0.0,100,6,10,100,,11.3,22.0,27.4,180,995.8,1013.8,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T16:00:00+00:00,era5_archive,20.1,19.5,62,12.6,0.0,0.0,0.0,100,3,4,100,,9.6,22.5,19.8,168,995.7,1013.8,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T17:00:00+00:00,era5_archive,19.6,18.4,64,12.5,0.0,0.0,0.0,100,2,18,100,,13.0,27.6,21.2,163,995.2,1013.3,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T18:00:00+00:00,era5_archive,19.6,18.0,63,12.3,0.0,0.0,0.0,100,2,20,100,,15.7,31.1,26.6,176,995.3,1013.4,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T19:00:00+00:00,era5_archive,19.5,18.1,64,12.6,0.0,0.0,0.0,100,1,100,100,,15.5,30.1,27.4,182,995.3,1013.4,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T20:00:00+00:00,era5_archive,19.9,18.4,65,13.2,0.0,0.0,0.0,100,0,98,100,,16.6,30.2,28.8,184,995.1,1013.2,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T21:00:00+00:00,era5_archive,19.5,18.1,68,13.3,0.0,0.0,0.0,100,0,100,100,,16.2,29.6,28.8,177,994.6,1012.7,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T22:00:00+00:00,era5_archive,19.4,17.9,68,13.3,0.0,0.0,0.0,100,0,100,100,,17.0,30.5,29.5,185,994.3,1012.4,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-26T23:00:00+00:00,era5_archive,19.5,18.1,69,13.6,0.0,0.0,0.0,100,0,99,100,,17.0,30.3,29.9,186,994.4,1012.5,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T00:00:00+00:00,era5_archive,19.1,17.8,73,14.1,0.0,0.0,0.0,100,0,86,100,,17.3,30.4,30.2,184,994.1,1012.2,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T01:00:00+00:00,era5_archive,18.6,17.4,77,14.5,0.0,0.0,0.0,100,0,36,100,,18.0,31.3,31.7,177,993.6,1011.8,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T02:00:00+00:00,era5_archive,18.3,17.3,81,14.9,0.0,0.0,0.0,100,0,59,100,,17.6,31.2,31.3,179,993.3,1011.5,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T03:00:00+00:00,era5_archive,18.0,17.3,85,15.5,0.0,0.0,0.0,100,0,34,100,,17.5,31.5,31.0,178,992.8,1011.0,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T04:00:00+00:00,era5_archive,17.7,17.2,89,15.9,0.0,0.0,0.0,100,0,100,100,,17.5,31.3,30.2,176,993.0,1011.2,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T05:00:00+00:00,era5_archive,18.2,17.5,88,16.2,0.0,0.0,0.0,100,0,64,100,,19.3,32.2,33.5,175,992.9,1011.1,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T06:00:00+00:00,era5_archive,19.0,18.3,85,16.4,0.0,0.0,0.0,100,9,89,99,,20.0,29.7,38.5,176,993.0,1011.1,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T07:00:00+00:00,era5_archive,20.0,19.1,80,16.4,0.0,0.0,0.0,100,1,2,100,,21.1,30.8,41.0,179,992.7,1010.8,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T08:00:00+00:00,era5_archive,21.7,20.6,72,16.4,0.0,0.0,0.0,14,1,0,12,,22.9,32.2,42.8,180,992.8,1010.8,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T09:00:00+00:00,era5_archive,23.3,22.0,65,16.2,0.0,0.0,0.0,32,0,15,19,,23.1,31.9,43.6,183,993.0,1010.9,1,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T10:00:00+00:00,era5_archive,24.3,22.8,59,15.9,0.0,0.0,0.0,2,0,2,0,,24.3,33.9,46.1,183,992.7,1010.5,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T11:00:00+00:00,era5_archive,25.3,23.4,53,15.1,0.0,0.0,0.0,7,0,7,0,,24.8,34.6,46.4,190,992.5,1010.2,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T12:00:00+00:00,era5_archive,25.8,23.8,50,14.6,0.0,0.0,0.0,2,0,2,0,,24.1,34.0,46.4,198,992.4,1010.1,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T13:00:00+00:00,era5_archive,26.4,24.6,46,13.9,0.0,0.0,0.0,26,11,23,0,,20.5,28.9,40.0,209,992.2,1009.9,1,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T14:00:00+00:00,era5_archive,26.1,25.3,48,14.1,0.0,0.0,0.0,32,1,31,0,,14.5,24.1,39.2,203,992.0,1009.7,1,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T15:00:00+00:00,era5_archive,25.0,24.4,50,13.8,0.0,0.0,0.0,93,0,93,0,,12.5,24.4,25.6,198,992.0,1009.7,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T16:00:00+00:00,era5_archive,24.0,23.4,51,13.3,0.0,0.0,0.0,100,2,100,0,,11.1,23.9,22.0,188,992.0,1009.8,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T17:00:00+00:00,era5_archive,23.2,22.4,54,13.2,0.0,0.0,0.0,93,4,93,0,,12.2,25.7,20.2,189,992.4,1010.3,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T18:00:00+00:00,era5_archive,22.8,21.7,53,12.7,0.0,0.0,0.0,96,5,96,0,,12.6,26.9,21.2,194,992.8,1010.7,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T19:00:00+00:00,era5_archive,22.6,21.1,52,12.3,0.0,0.0,0.0,100,1,100,0,,14.8,29.9,25.2,194,993.1,1011.0,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T20:00:00+00:00,era5_archive,22.7,21.0,50,11.8,0.0,0.0,0.0,91,6,90,2,,15.4,30.0,26.3,201,993.3,1011.2,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T21:00:00+00:00,era5_archive,22.0,20.3,52,11.7,0.0,0.0,0.0,14,4,6,9,,15.0,29.4,26.3,201,993.2,1011.2,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T22:00:00+00:00,era5_archive,20.5,19.1,58,11.9,0.0,0.0,0.0,11,2,4,6,,13.4,28.5,25.9,206,993.4,1011.4,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-27T23:00:00+00:00,era5_archive,19.7,18.5,61,12.1,0.0,0.0,0.0,20,4,17,3,,12.9,27.5,22.7,198,993.7,1011.8,1,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-28T00:00:00+00:00,era5_archive,19.3,18.1,64,12.3,0.0,0.0,0.0,1,0,0,1,,12.7,27.4,22.3,198,993.7,1011.8,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-28T01:00:00+00:00,era5_archive,18.8,17.7,67,12.6,0.0,0.0,0.0,1,0,1,0,,12.6,27.3,20.9,194,993.3,1011.5,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-28T02:00:00+00:00,era5_archive,18.7,17.6,72,13.6,0.0,0.0,0.0,1,0,1,0,,14.8,30.1,25.2,190,993.3,1011.5,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-28T03:00:00+00:00,era5_archive,18.5,18.0,81,15.1,0.0,0.0,0.0,0,0,0,0,,15.4,30.3,26.6,190,993.3,1011.5,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-28T04:00:00+00:00,era5_archive,18.3,17.8,83,15.4,0.0,0.0,0.0,2,0,1,0,,15.5,30.2,26.6,190,993.5,1011.7,0,True,2026-09-07T16:27:41.605571+00:00
