location_id,issued_at,ts,temperature_2m,precipitation,cloud_cover,cloud_cover_low,visibility,wind_speed_10m,wind_speed_100m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
1,2026-09-08T13:00:00+00:00,2026-09-10T08:00:00+00:00,22.1,0.0,0,0,39860.0,13.0,24.7,36.4,180,995.6,0
1,2026-09-08T13:00:00+00:00,2026-09-10T09:00:00+00:00,24.1,0.0,0,0,41000.0,14.8,29.0,40.0,181,995.3,0
1,2026-09-08T13:00:00+00:00,2026-09-10T10:00:00+00:00,25.6,0.0,0,0,41920.0,16.3,33.6,44.6,188,995.0,0
1,2026-09-08T13:00:00+00:00,2026-09-10T11:00:00+00:00,26.7,0.0,0,0,42560.0,15.9,32.9,45.0,198,994.9,0
1,2026-09-08T13:00:00+00:00,2026-09-10T12:00:00+00:00,27.5,0.0,0,0,43140.0,15.3,31.7,43.6,204,994.7,0
1,2026-09-08T13:00:00+00:00,2026-09-10T13:00:00+00:00,27.8,0.0,0,0,42940.0,14.4,30.4,41.8,212,994.5,0
1,2026-09-08T13:00:00+00:00,2026-09-10T14:00:00+00:00,27.7,0.0,0,0,42820.0,13.4,29.5,39.2,211,994.5,0
1,2026-09-08T13:00:00+00:00,2026-09-10T15:00:00+00:00,27.2,0.0,100,0,42680.0,11.5,28.2,36.4,219,994.6,3
1,2026-09-08T13:00:00+00:00,2026-09-10T16:00:00+00:00,26.0,0.0,96,0,42000.0,8.2,25.5,30.6,209,994.5,3
1,2026-09-08T13:00:00+00:00,2026-09-10T17:00:00+00:00,24.6,0.0,100,41,41340.0,6.5,26.9,20.2,214,994.7,3
1,2026-09-08T13:00:00+00:00,2026-09-10T18:00:00+00:00,21.3,0.1,99,23,35400.0,17.2,36.8,48.2,299,996.2,3
1,2026-09-08T13:00:00+00:00,2026-09-10T19:00:00+00:00,19.7,0.1,96,52,27640.0,12.1,28.0,45.0,307,996.6,61
1,2026-09-08T13:00:00+00:00,2026-09-10T20:00:00+00:00,18.5,0.0,100,65,28300.0,12.6,27.3,33.5,307,997.3,3
1,2026-09-08T13:00:00+00:00,2026-09-10T21:00:00+00:00,17.3,0.3,100,76,27700.0,11.8,27.0,32.8,310,998.0,61
1,2026-09-08T13:00:00+00:00,2026-09-10T22:00:00+00:00,16.8,0.0,97,67,28860.0,9.2,22.0,31.3,309,998.2,3
1,2026-09-08T13:00:00+00:00,2026-09-10T23:00:00+00:00,16.4,0.0,99,60,28260.0,8.7,20.3,23.8,300,998.6,3
1,2026-09-08T13:00:00+00:00,2026-09-11T00:00:00+00:00,16.0,0.0,94,33,26460.0,8.4,20.1,24.1,295,999.0,3
1,2026-09-08T13:00:00+00:00,2026-09-11T01:00:00+00:00,15.7,0.0,100,33,24860.0,7.2,18.6,22.3,288,999.2,3
1,2026-09-08T13:00:00+00:00,2026-09-11T02:00:00+00:00,15.2,0.0,100,35,22320.0,7.1,21.2,19.1,285,999.5,3
1,2026-09-08T13:00:00+00:00,2026-09-11T03:00:00+00:00,14.6,0.0,99,33,22680.0,6.8,22.4,18.7,288,999.7,3
1,2026-09-08T13:00:00+00:00,2026-09-11T04:00:00+00:00,14.1,0.0,98,31,20720.0,6.6,23.0,17.6,283,1000.1,3
1,2026-09-08T13:00:00+00:00,2026-09-11T05:00:00+00:00,14.4,0.0,96,41,23320.0,9.1,21.8,23.8,288,1000.6,3
1,2026-09-08T13:00:00+00:00,2026-09-11T06:00:00+00:00,15.3,0.0,100,31,28020.0,7.9,13.9,25.9,294,1001.2,3
1,2026-09-08T13:00:00+00:00,2026-09-11T07:00:00+00:00,16.8,0.0,100,33,34060.0,8.9,15.7,25.9,302,1001.7,3
1,2026-09-08T13:00:00+00:00,2026-09-11T08:00:00+00:00,18.4,0.0,62,27,38620.0,9.0,14.8,27.4,307,1001.9,2
1,2026-09-08T13:00:00+00:00,2026-09-11T09:00:00+00:00,19.6,0.0,71,40,40800.0,10.9,18.5,32.0,297,1001.9,2
1,2026-09-08T13:00:00+00:00,2026-09-11T10:00:00+00:00,20.3,0.0,91,37,41900.0,10.5,17.2,32.0,297,1001.8,3
1,2026-09-08T13:00:00+00:00,2026-09-11T11:00:00+00:00,20.6,0.0,76,54,41920.0,10.5,16.9,31.0,297,1001.7,2
1,2026-09-08T13:00:00+00:00,2026-09-11T12:00:00+00:00,20.7,0.0,74,51,42080.0,9.4,14.9,30.6,302,1001.4,2
1,2026-09-08T13:00:00+00:00,2026-09-11T13:00:00+00:00,20.5,0.0,79,49,42020.0,9.1,14.6,29.2,304,1001.5,3
1,2026-09-08T13:00:00+00:00,2026-09-11T14:00:00+00:00,20.1,0.0,83,48,41940.0,8.9,14.6,27.0,302,1001.8,3
1,2026-09-08T13:00:00+00:00,2026-09-11T15:00:00+00:00,19.6,0.0,88,46,41880.0,8.1,14.7,24.1,302,1001.9,3
1,2026-09-08T13:00:00+00:00,2026-09-11T16:00:00+00:00,18.9,0.0,90,34,41520.0,6.5,14.5,19.8,304,1002.0,3
1,2026-09-08T13:00:00+00:00,2026-09-11T17:00:00+00:00,18.1,0.0,93,23,41140.0,4.6,14.6,14.8,309,1002.0,3
1,2026-09-08T13:00:00+00:00,2026-09-11T18:00:00+00:00,17.3,0.0,95,11,40780.0,3.6,15.3,11.2,315,1002.2,3
1,2026-09-08T13:00:00+00:00,2026-09-11T19:00:00+00:00,16.6,0.0,90,8,40480.0,3.3,16.3,10.4,319,1002.5,2
1,2026-09-08T13:00:00+00:00,2026-09-11T20:00:00+00:00,16.0,0.0,85,4,40160.0,3.8,17.3,10.8,319,1003.0,2
1,2026-09-08T13:00:00+00:00,2026-09-11T21:00:00+00:00,15.5,0.0,80,1,39860.0,4.1,17.3,11.2,322,1003.3,2
1,2026-09-08T13:00:00+00:00,2026-09-11T22:00:00+00:00,14.9,0.0,86,1,39320.0,3.8,16.1,10.4,319,1003.3,3
1,2026-09-08T13:00:00+00:00,2026-09-11T23:00:00+00:00,14.3,0.0,92,2,38800.0,3.3,14.1,9.0,319,1003.3,3
1,2026-09-08T13:00:00+00:00,2026-09-12T00:00:00+00:00,13.9,0.0,98,2,38260.0,2.8,12.2,7.6,320,1003.3,3
1,2026-09-08T13:00:00+00:00,2026-09-12T01:00:00+00:00,13.6,0.0,97,1,37620.0,2.3,10.0,5.8,321,1003.2,3
1,2026-09-08T13:00:00+00:00,2026-09-12T02:00:00+00:00,13.4,0.0,96,1,36960.0,1.5,7.7,3.6,315,1003.3,3
1,2026-09-08T13:00:00+00:00,2026-09-12T03:00:00+00:00,13.4,0.0,95,0,36320.0,1.0,6.0,2.5,315,1003.4,3
1,2026-09-08T13:00:00+00:00,2026-09-12T04:00:00+00:00,13.6,0.0,97,13,35980.0,0.4,5.5,2.9,360,1003.6,3
1,2026-09-08T13:00:00+00:00,2026-09-12T05:00:00+00:00,13.9,0.0,98,26,35660.0,0.7,5.4,4.3,90,1003.8,3
1,2026-09-08T13:00:00+00:00,2026-09-12T06:00:00+00:00,14.4,0.0,100,39,35320.0,1.4,5.7,5.8,90,1004.0,3
1,2026-09-08T13:00:00+00:00,2026-09-12T07:00:00+00:00,15.1,0.0,98,38,36720.0,2.2,5.3,7.6,90,1004.0,3
1,2026-09-08T13:00:00+00:00,2026-09-12T08:00:00+00:00,16.0,0.0,97,37,38140.0,2.5,4.6,9.4,90,1004.1,3
1,2026-09-08T13:00:00+00:00,2026-09-12T09:00:00+00:00,16.5,0.0,95,36,39540.0,2.9,3.9,11.2,83,1004.0,3
1,2026-09-08T13:00:00+00:00,2026-09-12T10:00:00+00:00,16.2,1.1,97,37,30320.0,3.1,4.7,13.0,54,1003.8,61
1,2026-09-08T13:00:00+00:00,2026-09-12T11:00:00+00:00,15.5,1.1,98,37,21120.0,4.5,7.6,15.1,29,1003.5,61
1,2026-09-08T13:00:00+00:00,2026-09-12T12:00:00+00:00,14.8,1.1,100,38,11900.0,5.2,9.5,16.2,16,1003.3,61
1,2026-09-08T13:00:00+00:00,2026-09-12T13:00:00+00:00,14.3,0.9,100,50,13020.0,5.1,9.4,16.2,8,1003.4,61
1,2026-09-08T13:00:00+00:00,2026-09-12T14:00:00+00:00,13.8,0.9,100,61,14120.0,4.0,8.1,15.5,355,1003.5,61
1,2026-09-08T13:00:00+00:00,2026-09-12T15:00:00+00:00,13.3,0.9,100,73,15240.0,3.3,7.6,14.4,347,1003.6,61
1,2026-09-08T13:00:00+00:00,2026-09-12T16:00:00+00:00,13.0,0.8,100,65,19140.0,2.9,8.8,12.6,353,1003.6,61
1,2026-09-08T13:00:00+00:00,2026-09-12T17:00:00+00:00,12.8,0.8,100,57,23040.0,3.0,11.2,10.4,14,1003.5,61
1,2026-09-08T13:00:00+00:00,2026-09-12T18:00:00+00:00,12.7,0.8,100,49,26940.0,2.7,13.1,8.6,23,1003.5,61
1,2026-09-08T13:00:00+00:00,2026-09-12T19:00:00+00:00,12.8,0.0,100,52,26180.0,1.9,13.1,7.9,22,1003.6,3
1,2026-09-08T13:00:00+00:00,2026-09-12T20:00:00+00:00,13.1,0.0,100,54,25440.0,0.8,12.0,7.9,333,1003.8,3
1,2026-09-08T13:00:00+00:00,2026-09-12T21:00:00+00:00,13.3,0.0,100,57,24680.0,1.1,11.1,7.6,270,1003.9,3
1,2026-09-08T13:00:00+00:00,2026-09-12T22:00:00+00:00,13.3,0.0,100,54,21600.0,1.1,10.4,6.8,288,1003.9,3
1,2026-09-08T13:00:00+00:00,2026-09-12T23:00:00+00:00,13.3,0.0,100,50,18500.0,1.6,10.2,6.5,333,1003.9,3
1,2026-09-08T13:00:00+00:00,2026-09-13T00:00:00+00:00,13.3,0.0,100,47,15420.0,2.2,10.6,6.5,351,1003.9,3
1,2026-09-08T13:00:00+00:00,2026-09-13T01:00:00+00:00,13.3,0.0,100,38,18620.0,2.9,12.1,7.9,7,1003.9,3
1,2026-09-08T13:00:00+00:00,2026-09-13T02:00:00+00:00,13.1,0.0,100,28,21820.0,3.7,14.4,10.4,11,1004.0,3
1,2026-09-08T13:00:00+00:00,2026-09-13T03:00:00+00:00,13.1,0.0,100,19,25020.0,4.2,15.6,12.2,20,1004.1,3
1,2026-09-08T13:00:00+00:00,2026-09-13T04:00:00+00:00,13.1,0.0,100,10,24760.0,4.6,14.8,12.6,25,1004.5,3
1,2026-09-08T13:00:00+00:00,2026-09-13T05:00:00+00:00,13.4,0.0,100,3,27670.0,5.0,13.0,13.7,30,1005.0,3
1,2026-09-08T13:00:00+00:00,2026-09-13T06:00:00+00:00,13.6,0.0,100,0,33760.0,5.5,11.8,14.9,33,1005.4,3
1,2026-09-08T13:00:00+00:00,2026-09-13T07:00:00+00:00,15.1,0.0,67,0,36380.0,5.0,10.0,14.0,30,1007.4,0
1,2026-09-08T13:00:00+00:00,2026-09-13T08:00:00+00:00,16.9,0.0,33,0,38600.0,5.9,9.3,16.6,38,1007.5,0
1,2026-09-08T13:00:00+00:00,2026-09-13T09:00:00+00:00,18.3,0.0,0,0,40800.0,6.4,8.8,18.4,38,1007.5,0
1,2026-09-08T13:00:00+00:00,2026-09-13T10:00:00+00:00,19.2,0.0,11,11,41720.0,6.2,7.5,18.4,36,1007.2,1
1,2026-09-08T13:00:00+00:00,2026-09-13T11:00:00+00:00,19.7,0.0,23,23,42640.0,5.3,6.7,17.6,28,1006.9,1
1,2026-09-08T13:00:00+00:00,2026-09-13T12:00:00+00:00,20.0,0.0,34,34,43560.0,5.0,6.2,16.9,21,1006.5,1
1,2026-09-08T13:00:00+00:00,2026-09-13T13:00:00+00:00,20.0,0.0,23,23,42640.0,4.8,6.2,16.6,13,1006.2,0
1,2026-09-08T13:00:00+00:00,2026-09-13T14:00:00+00:00,19.6,0.0,11,11,41720.0,5.1,7.1,15.8,4,1005.9,0
1,2026-09-08T13:00:00+00:00,2026-09-13T15:00:00+00:00,19.0,0.0,0,0,40800.0,4.7,7.4,14.4,360,1005.7,0
1,2026-09-08T13:00:00+00:00,2026-09-13T16:00:00+00:00,17.9,0.0,0,0,40800.0,3.3,7.2,10.8,6,1005.8,0
1,2026-09-08T13:00:00+00:00,2026-09-13T17:00:00+00:00,16.5,0.0,0,0,40820.0,2.3,7.4,6.1,39,1005.9,0
1,2026-09-08T13:00:00+00:00,2026-09-13T18:00:00+00:00,15.2,0.0,0,0,40820.0,1.5,7.3,2.9,76,1006.0,0
1,2026-09-08T13:00:00+00:00,2026-09-13T19:00:00+00:00,14.3,0.0,0,0,39800.0,0.0,5.9,2.5,270,1006.1,0
1,2026-09-08T13:00:00+00:00,2026-09-13T20:00:00+00:00,13.6,0.0,0,0,38800.0,2.5,3.7,3.6,270,1006.3,0
1,2026-09-08T13:00:00+00:00,2026-09-13T21:00:00+00:00,12.9,0.0,0,0,37780.0,4.0,3.2,4.7,275,1006.3,0
1,2026-09-08T13:00:00+00:00,2026-09-13T22:00:00+00:00,12.2,0.0,0,0,37780.0,4.0,5.0,5.4,280,1006.4,0
1,2026-09-08T13:00:00+00:00,2026-09-13T23:00:00+00:00,11.7,0.0,0,0,37780.0,3.5,7.8,6.1,294,1006.4,0
1,2026-09-08T13:00:00+00:00,2026-09-14T00:00:00+00:00,11.2,0.0,0,0,37780.0,3.4,9.5,6.5,302,1006.4,0
1,2026-09-08T13:00:00+00:00,2026-09-14T01:00:00+00:00,10.7,0.0,0,0,37040.0,3.4,9.2,6.1,302,1006.4,0
1,2026-09-08T13:00:00+00:00,2026-09-14T02:00:00+00:00,10.2,0.0,0,0,36280.0,3.5,8.2,5.0,294,1006.4,0
1,2026-09-08T13:00:00+00:00,2026-09-14T03:00:00+00:00,10.3,0.0,0,0,35540.0,3.4,7.2,4.7,288,1006.5,0
1,2026-09-08T13:00:00+00:00,2026-09-14T04:00:00+00:00,11.2,0.0,0,0,36280.0,2.7,6.8,4.7,293,1006.7,0
1,2026-09-08T13:00:00+00:00,2026-09-14T05:00:00+00:00,12.6,0.0,0,0,37040.0,2.3,6.5,5.4,309,1007.1,0
1,2026-09-08T13:00:00+00:00,2026-09-14T06:00:00+00:00,14.1,0.0,0,0,37780.0,1.8,5.8,6.1,323,1007.4,0
1,2026-09-08T13:00:00+00:00,2026-09-14T07:00:00+00:00,16.0,0.0,7,7,16860.0,1.5,4.7,7.2,346,1007.6,1
1,2026-09-08T13:00:00+00:00,2026-09-14T08:00:00+00:00,18.0,0.0,15,15,20320.0,1.8,3.3,9.0,360,1007.7,1
1,2026-09-08T13:00:00+00:00,2026-09-14T09:00:00+00:00,19.7,0.0,22,22,23780.0,1.8,2.1,10.1,360,1007.6,1
1,2026-09-08T13:00:00+00:00,2026-09-14T10:00:00+00:00,20.7,0.0,25,22,27240.0,1.9,2.1,10.4,338,1007.3,1
1,2026-09-08T13:00:00+00:00,2026-09-14T11:00:00+00:00,21.2,0.0,29,22,30700.0,2.6,3.0,10.8,304,1006.9,1
1,2026-09-08T13:00:00+00:00,2026-09-14T12:00:00+00:00,21.5,0.0,32,22,34160.0,3.2,3.9,10.8,297,1006.4,1
1,2026-09-08T13:00:00+00:00,2026-09-14T13:00:00+00:00,21.5,0.0,30,19,32440.0,3.4,4.6,11.5,302,1006.0,1
1,2026-09-08T13:00:00+00:00,2026-09-14T14:00:00+00:00,21.3,0.0,27,15,30740.0,3.6,5.0,12.2,315,1005.7,1
1,2026-09-08T13:00:00+00:00,2026-09-14T15:00:00+00:00,20.6,0.0,25,12,29020.0,3.3,5.2,11.9,319,1005.4,1
1,2026-09-08T13:00:00+00:00,2026-09-14T16:00:00+00:00,19.4,0.0,21,8,27300.0,2.3,4.7,8.6,309,1005.4,1
1,2026-09-08T13:00:00+00:00,2026-09-14T17:00:00+00:00,17.7,0.0,17,4,25600.0,1.1,3.7,4.7,270,1005.5,1
1,2026-09-08T13:00:00+00:00,2026-09-14T18:00:00+00:00,16.3,0.0,13,0,23880.0,1.5,3.7,1.8,225,1005.6,1
1,2026-09-08T13:00:00+00:00,2026-09-14T19:00:00+00:00,15.4,0.0,26,16,20420.0,1.9,5.8,2.5,248,1005.6,2
1,2026-09-08T13:00:00+00:00,2026-09-14T20:00:00+00:00,14.7,0.0,40,31,16940.0,2.9,9.0,4.7,277,1005.7,2
1,2026-09-08T13:00:00+00:00,2026-09-14T21:00:00+00:00,14.1,0.0,53,47,13480.0,3.8,10.7,6.1,287,1005.7,2
1,2026-09-08T13:00:00+00:00,2026-09-14T22:00:00+00:00,13.5,0.0,35,31,10000.0,3.8,9.5,6.1,287,1005.7,0
1,2026-09-08T13:00:00+00:00,2026-09-14T23:00:00+00:00,13.0,0.0,18,16,6540.0,3.7,7.2,5.8,281,1005.6,0
1,2026-09-08T14:00:00+00:00,2026-09-08T00:00:00+00:00,11.5,0.0,0,0,29260.0,4.3,19.5,12.2,275,1005.2,0
1,2026-09-08T14:00:00+00:00,2026-09-08T01:00:00+00:00,11.3,0.0,0,0,28680.0,4.3,18.9,13.0,265,1004.9,0
1,2026-09-08T14:00:00+00:00,2026-09-08T02:00:00+00:00,10.9,0.0,2,0,26760.0,3.7,17.7,12.2,259,1004.4,0
1,2026-09-08T14:00:00+00:00,2026-09-08T03:00:00+00:00,10.1,0.0,7,0,23020.0,3.3,15.3,11.2,257,1004.6,1
1,2026-09-08T14:00:00+00:00,2026-09-08T04:00:00+00:00,9.9,0.0,1,1,19040.0,3.4,14.1,10.1,252,1004.4,0
1,2026-09-08T14:00:00+00:00,2026-09-08T05:00:00+00:00,11.3,0.0,38,0,25640.0,3.0,13.4,10.1,256,1004.5,1
1,2026-09-08T14:00:00+00:00,2026-09-08T06:00:00+00:00,13.4,0.0,100,0,32120.0,4.7,13.3,13.7,266,1004.7,3
1,2026-09-08T14:00:00+00:00,2026-09-08T07:00:00+00:00,15.3,0.0,100,0,36820.0,4.7,6.4,16.2,266,1004.8,3
1,2026-09-08T14:00:00+00:00,2026-09-08T08:00:00+00:00,17.2,0.0,84,1,39560.0,5.4,8.1,16.9,262,1004.1,2
1,2026-09-08T14:00:00+00:00,2026-09-08T09:00:00+00:00,19.2,0.0,76,55,40940.0,7.2,10.9,20.9,270,1003.5,2
1,2026-09-08T14:00:00+00:00,2026-09-08T10:00:00+00:00,19.8,0.0,79,60,41120.0,6.8,10.6,22.3,270,1002.5,2
1,2026-09-08T14:00:00+00:00,2026-09-08T11:00:00+00:00,20.2,0.0,85,56,41200.0,6.5,9.9,21.6,267,1001.8,3
1,2026-09-08T14:00:00+00:00,2026-09-08T12:00:00+00:00,20.6,0.0,69,54,41240.0,6.2,8.9,20.5,260,1001.0,2
1,2026-09-08T14:00:00+00:00,2026-09-08T13:00:00+00:00,20.9,0.0,67,50,41360.0,5.2,7.7,19.1,254,1000.7,2
1,2026-09-08T14:00:00+00:00,2026-09-08T14:00:00+00:00,20.9,0.0,58,50,41320.0,4.9,7.7,16.6,253,1000.5,2
1,2026-09-08T14:00:00+00:00,2026-09-08T15:00:00+00:00,20.7,0.0,71,43,41520.0,4.5,7.7,15.5,256,999.9,2
1,2026-09-08T14:00:00+00:00,2026-09-08T16:00:00+00:00,20.1,0.0,53,36,41460.0,3.0,6.9,14.0,256,999.5,2
1,2026-09-08T14:00:00+00:00,2026-09-08T17:00:00+00:00,19.0,0.0,14,1,41060.0,1.6,3.5,7.9,153,999.3,1
1,2026-09-08T14:00:00+00:00,2026-09-08T18:00:00+00:00,18.2,0.0,36,0,40800.0,2.6,4.9,4.7,146,999.1,1
1,2026-09-08T14:00:00+00:00,2026-09-08T19:00:00+00:00,17.3,0.0,44,0,39780.0,3.4,10.6,8.3,148,998.9,2
1,2026-09-08T14:00:00+00:00,2026-09-08T20:00:00+00:00,16.4,0.0,28,0,38800.0,3.7,16.3,8.6,151,998.8,1
1,2026-09-08T14:00:00+00:00,2026-09-08T21:00:00+00:00,15.9,0.0,56,0,38900.0,3.9,17.4,9.7,146,998.9,2
1,2026-09-08T14:00:00+00:00,2026-09-08T22:00:00+00:00,15.3,0.0,100,0,38200.0,4.2,20.5,10.8,160,998.4,3
1,2026-09-08T14:00:00+00:00,2026-09-08T23:00:00+00:00,15.1,0.0,100,0,37680.0,3.8,20.2,11.5,163,998.1,3
1,2026-09-08T14:00:00+00:00,2026-09-09T00:00:00+00:00,15.1,0.0,26,0,37640.0,4.1,20.1,10.8,165,998.2,1
1,2026-09-08T14:00:00+00:00,2026-09-09T01:00:00+00:00,14.5,0.0,54,0,36700.0,4.1,20.8,10.4,165,998.4,2
1,2026-09-08T14:00:00+00:00,2026-09-09T02:00:00+00:00,14.3,0.0,58,0,37200.0,4.2,21.5,10.8,160,998.2,2
1,2026-09-08T14:00:00+00:00,2026-09-09T03:00:00+00:00,14.1,0.0,46,0,35380.0,4.6,22.6,11.9,162,997.6,2
1,2026-09-08T14:00:00+00:00,2026-09-09T04:00:00+00:00,13.9,0.0,100,0,31880.0,4.3,21.9,11.9,156,997.5,3
1,2026-09-08T14:00:00+00:00,2026-09-09T05:00:00+00:00,14.8,0.0,43,0,31240.0,5.2,22.2,14.0,168,997.5,1
1,2026-09-08T14:00:00+00:00,2026-09-09T06:00:00+00:00,16.8,0.0,63,0,36340.0,6.2,19.0,17.3,173,997.9,2
1,2026-09-08T14:00:00+00:00,2026-09-09T07:00:00+00:00,19.1,0.0,67,0,40460.0,6.5,10.6,19.8,177,998.1,2
1,2026-09-08T14:00:00+00:00,2026-09-09T08:00:00+00:00,21.5,0.0,36,0,41060.0,7.2,11.6,22.0,174,997.9,1
1,2026-09-08T14:00:00+00:00,2026-09-09T09:00:00+00:00,23.5,0.0,93,0,41640.0,8.3,13.4,24.5,178,997.5,3
1,2026-09-08T14:00:00+00:00,2026-09-09T10:00:00+00:00,24.9,0.0,90,0,42480.0,9.1,15.8,27.0,187,997.1,3
1,2026-09-08T14:00:00+00:00,2026-09-09T11:00:00+00:00,25.4,0.0,100,0,43260.0,9.3,16.7,27.4,196,996.7,3
1,2026-09-08T14:00:00+00:00,2026-09-09T12:00:00+00:00,25.9,0.0,100,0,43640.0,9.4,16.7,27.0,198,996.3,3
1,2026-09-08T14:00:00+00:00,2026-09-09T13:00:00+00:00,26.3,0.0,67,0,44060.0,9.0,16.6,27.0,196,996.1,2
1,2026-09-08T14:00:00+00:00,2026-09-09T14:00:00+00:00,26.3,0.0,47,0,44780.0,8.7,15.9,26.3,197,995.8,2
1,2026-09-08T14:00:00+00:00,2026-09-09T15:00:00+00:00,25.7,0.0,32,0,44500.0,7.9,16.3,24.1,196,995.5,1
1,2026-09-08T14:00:00+00:00,2026-09-09T16:00:00+00:00,24.0,0.0,0,0,42240.0,4.7,17.6,21.2,171,995.2,0
1,2026-09-08T14:00:00+00:00,2026-09-09T17:00:00+00:00,22.4,0.0,0,0,41380.0,4.0,19.4,13.0,170,995.4,0
1,2026-09-08T14:00:00+00:00,2026-09-09T18:00:00+00:00,21.4,0.0,0,0,41020.0,4.4,21.2,10.4,171,995.6,0
1,2026-09-08T14:00:00+00:00,2026-09-09T19:00:00+00:00,20.7,0.0,0,0,40860.0,5.1,24.8,13.0,176,995.4,0
1,2026-09-08T14:00:00+00:00,2026-09-09T20:00:00+00:00,20.1,0.0,1,0,40920.0,5.8,29.5,15.5,184,995.5,0
1,2026-09-08T14:00:00+00:00,2026-09-09T21:00:00+00:00,19.8,0.0,13,0,40860.0,6.8,32.5,18.4,198,995.6,1
1,2026-09-08T14:00:00+00:00,2026-09-09T22:00:00+00:00,19.4,0.0,0,0,40680.0,6.6,33.3,19.1,202,995.6,0
1,2026-09-08T14:00:00+00:00,2026-09-09T23:00:00+00:00,18.9,0.0,0,0,40500.0,6.6,32.5,18.4,209,995.6,0
1,2026-09-08T14:00:00+00:00,2026-09-10T00:00:00+00:00,18.5,0.0,8,0,40420.0,6.8,31.7,18.7,205,995.5,1
1,2026-09-08T14:00:00+00:00,2026-09-10T01:00:00+00:00,17.8,0.0,7,0,37840.0,7.3,32.7,20.5,200,995.5,1
1,2026-09-08T14:00:00+00:00,2026-09-10T02:00:00+00:00,17.2,0.0,37,0,32560.0,7.6,33.2,21.2,199,995.5,1
1,2026-09-08T14:00:00+00:00,2026-09-10T03:00:00+00:00,16.6,0.0,3,0,29680.0,8.0,33.1,22.0,198,995.6,0
1,2026-09-08T14:00:00+00:00,2026-09-10T04:00:00+00:00,16.0,0.0,0,0,26860.0,8.0,33.1,22.3,190,995.5,0
1,2026-09-08T14:00:00+00:00,2026-09-10T05:00:00+00:00,16.4,0.0,0,0,25540.0,9.4,36.4,25.2,184,995.7,0
1,2026-09-08T14:00:00+00:00,2026-09-10T06:00:00+00:00,18.1,0.0,0,0,33740.0,11.2,24.5,31.3,182,995.7,0
1,2026-09-08T14:00:00+00:00,2026-09-10T07:00:00+00:00,20.1,0.0,0,0,38360.0,11.9,23.4,34.6,183,995.7,0
1,2026-09-08T14:00:00+00:00,2026-09-10T08:00:00+00:00,22.1,0.0,0,0,39860.0,13.0,24.7,36.4,180,995.6,0
1,2026-09-08T14:00:00+00:00,2026-09-10T09:00:00+00:00,24.1,0.0,0,0,41000.0,14.8,29.0,40.0,181,995.3,0
1,2026-09-08T14:00:00+00:00,2026-09-10T10:00:00+00:00,25.6,0.0,0,0,41920.0,16.3,33.6,44.6,188,995.0,0
1,2026-09-08T14:00:00+00:00,2026-09-10T11:00:00+00:00,26.7,0.0,0,0,42560.0,15.9,32.9,45.0,198,994.9,0
1,2026-09-08T14:00:00+00:00,2026-09-10T12:00:00+00:00,27.5,0.0,0,0,43140.0,15.3,31.7,43.6,204,994.7,0
1,2026-09-08T14:00:00+00:00,2026-09-10T13:00:00+00:00,27.8,0.0,0,0,42940.0,14.4,30.4,41.8,212,994.5,0
1,2026-09-08T14:00:00+00:00,2026-09-10T14:00:00+00:00,27.7,0.0,0,0,42820.0,13.4,29.5,39.2,211,994.5,0
1,2026-09-08T14:00:00+00:00,2026-09-10T15:00:00+00:00,27.2,0.0,100,0,42680.0,11.5,28.2,36.4,219,994.6,3
1,2026-09-08T14:00:00+00:00,2026-09-10T16:00:00+00:00,26.0,0.0,96,0,42000.0,8.2,25.5,30.6,209,994.5,3
1,2026-09-08T14:00:00+00:00,2026-09-10T17:00:00+00:00,24.6,0.0,100,41,41340.0,6.5,26.9,20.2,214,994.7,3
1,2026-09-08T14:00:00+00:00,2026-09-10T18:00:00+00:00,21.3,0.1,99,23,35400.0,17.2,36.8,48.2,299,996.2,3
1,2026-09-08T14:00:00+00:00,2026-09-10T19:00:00+00:00,19.7,0.1,96,52,27640.0,12.1,28.0,45.0,307,996.6,61
1,2026-09-08T14:00:00+00:00,2026-09-10T20:00:00+00:00,18.5,0.0,100,65,28300.0,12.6,27.3,33.5,307,997.3,3
1,2026-09-08T14:00:00+00:00,2026-09-10T21:00:00+00:00,17.3,0.3,100,76,27700.0,11.8,27.0,32.8,310,998.0,61
1,2026-09-08T14:00:00+00:00,2026-09-10T22:00:00+00:00,16.8,0.0,97,67,28860.0,9.2,22.0,31.3,309,998.2,3
1,2026-09-08T14:00:00+00:00,2026-09-10T23:00:00+00:00,16.4,0.0,99,60,28260.0,8.7,20.3,23.8,300,998.6,3
1,2026-09-08T14:00:00+00:00,2026-09-11T00:00:00+00:00,16.0,0.0,94,33,26460.0,8.4,20.1,24.1,295,999.0,3
1,2026-09-08T14:00:00+00:00,2026-09-11T01:00:00+00:00,15.7,0.0,100,33,24860.0,7.2,18.6,22.3,288,999.2,3
1,2026-09-08T14:00:00+00:00,2026-09-11T02:00:00+00:00,15.2,0.0,100,35,22320.0,7.1,21.2,19.1,285,999.5,3
1,2026-09-08T14:00:00+00:00,2026-09-11T03:00:00+00:00,14.6,0.0,99,33,22680.0,6.8,22.4,18.7,288,999.7,3
1,2026-09-08T14:00:00+00:00,2026-09-11T04:00:00+00:00,14.1,0.0,98,31,20720.0,6.6,23.0,17.6,283,1000.1,3
