location_id,issued_at,ts,temperature_2m,precipitation,cloud_cover,cloud_cover_low,visibility,wind_speed_10m,wind_speed_100m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
1,2026-09-08T02:00:00+00:00,2026-09-08T05:00:00+00:00,11.8,0.0,60,0,24880.0,3.1,15.0,10.4,249,1004.4,2
1,2026-09-08T02:00:00+00:00,2026-09-08T06:00:00+00:00,13.9,0.0,100,0,32520.0,4.7,14.1,14.8,261,1004.2,3
1,2026-09-08T02:00:00+00:00,2026-09-08T07:00:00+00:00,15.6,0.0,100,0,36700.0,4.7,6.7,16.6,266,1004.2,3
1,2026-09-08T02:00:00+00:00,2026-09-08T08:00:00+00:00,17.3,0.0,100,13,39420.0,5.1,7.5,16.2,262,1003.9,3
1,2026-09-08T02:00:00+00:00,2026-09-08T09:00:00+00:00,18.8,0.0,70,47,40460.0,6.1,9.5,19.4,267,1003.7,2
1,2026-09-08T02:00:00+00:00,2026-09-08T10:00:00+00:00,19.7,0.0,63,63,40960.0,6.2,9.2,20.2,263,1002.8,2
1,2026-09-08T02:00:00+00:00,2026-09-08T11:00:00+00:00,20.2,0.0,61,60,41140.0,6.0,8.8,19.4,253,1002.4,2
1,2026-09-08T02:00:00+00:00,2026-09-08T12:00:00+00:00,20.5,0.0,70,55,41160.0,6.0,8.8,19.4,245,1001.4,2
1,2026-09-08T02:00:00+00:00,2026-09-08T13:00:00+00:00,20.8,0.0,49,48,41360.0,6.0,9.3,19.1,245,1000.8,2
1,2026-09-08T02:00:00+00:00,2026-09-08T14:00:00+00:00,20.8,0.0,46,46,41500.0,6.2,9.5,18.7,249,1000.3,2
1,2026-09-08T02:00:00+00:00,2026-09-08T15:00:00+00:00,20.5,0.0,44,44,41420.0,5.4,9.7,18.4,262,999.8,2
1,2026-09-08T02:00:00+00:00,2026-09-08T16:00:00+00:00,19.9,0.0,49,29,41460.0,3.8,8.5,16.2,253,999.4,2
1,2026-09-08T02:00:00+00:00,2026-09-08T17:00:00+00:00,18.8,0.0,29,0,41060.0,1.5,4.5,9.4,166,999.3,1
1,2026-09-08T02:00:00+00:00,2026-09-08T18:00:00+00:00,18.1,0.0,16,0,40780.0,2.3,4.7,3.6,141,999.4,1
1,2026-09-08T02:00:00+00:00,2026-09-08T19:00:00+00:00,17.1,0.0,23,0,39720.0,3.1,11.7,7.9,159,998.9,1
1,2026-09-08T02:00:00+00:00,2026-09-08T20:00:00+00:00,16.5,0.0,30,0,39180.0,2.9,15.0,9.7,150,998.8,1
1,2026-09-08T02:00:00+00:00,2026-09-08T21:00:00+00:00,16.0,0.0,7,0,39180.0,3.1,15.2,8.6,144,998.8,0
1,2026-09-08T02:00:00+00:00,2026-09-08T22:00:00+00:00,15.3,0.0,12,0,38600.0,3.5,16.3,9.4,156,998.7,1
1,2026-09-08T02:00:00+00:00,2026-09-08T23:00:00+00:00,14.9,0.0,67,0,38220.0,4.3,20.5,10.8,175,998.3,2
1,2026-09-08T02:00:00+00:00,2026-09-09T00:00:00+00:00,14.8,0.0,100,0,38240.0,4.3,22.0,11.5,175,998.0,3
1,2026-09-08T02:00:00+00:00,2026-09-09T01:00:00+00:00,14.8,0.0,57,0,38460.0,3.9,19.5,11.5,158,998.1,2
1,2026-09-08T02:00:00+00:00,2026-09-09T02:00:00+00:00,14.4,0.0,94,0,38000.0,4.1,20.9,11.2,165,997.8,3
1,2026-09-08T02:00:00+00:00,2026-09-09T03:00:00+00:00,14.2,0.0,100,0,35780.0,4.1,21.3,11.2,165,997.7,3
1,2026-09-08T02:00:00+00:00,2026-09-09T04:00:00+00:00,14.3,0.0,83,0,34780.0,3.4,18.3,10.8,162,997.7,3
1,2026-09-08T02:00:00+00:00,2026-09-09T05:00:00+00:00,15.0,0.0,2,0,33120.0,3.8,18.2,11.5,163,997.6,0
1,2026-09-08T02:00:00+00:00,2026-09-09T06:00:00+00:00,17.0,0.0,4,0,36420.0,5.9,17.8,16.9,169,997.9,0
1,2026-09-08T02:00:00+00:00,2026-09-09T07:00:00+00:00,19.2,0.0,0,0,40360.0,5.8,9.2,18.7,173,997.9,0
1,2026-09-08T02:00:00+00:00,2026-09-09T08:00:00+00:00,21.5,0.0,0,0,40920.0,6.5,10.2,20.2,174,997.9,0
1,2026-09-08T02:00:00+00:00,2026-09-09T09:00:00+00:00,23.5,0.0,22,0,41560.0,7.9,13.1,23.8,183,997.7,1
1,2026-09-08T02:00:00+00:00,2026-09-09T10:00:00+00:00,24.8,0.0,5,0,42460.0,9.8,17.4,28.8,186,997.3,0
1,2026-09-08T02:00:00+00:00,2026-09-09T11:00:00+00:00,25.7,0.0,97,0,43720.0,10.2,18.3,29.9,188,996.8,3
1,2026-09-08T02:00:00+00:00,2026-09-09T12:00:00+00:00,26.0,0.0,93,0,44420.0,9.5,17.3,29.5,191,996.4,3
1,2026-09-08T02:00:00+00:00,2026-09-09T13:00:00+00:00,26.5,0.0,64,0,45120.0,9.4,17.1,27.4,198,996.1,2
1,2026-09-08T02:00:00+00:00,2026-09-09T14:00:00+00:00,26.4,0.0,72,0,45040.0,8.8,16.6,26.6,199,995.7,2
1,2026-09-08T02:00:00+00:00,2026-09-09T15:00:00+00:00,25.8,0.0,22,0,44600.0,7.6,16.2,24.5,199,995.3,1
1,2026-09-08T02:00:00+00:00,2026-09-09T16:00:00+00:00,24.5,0.0,1,0,43300.0,4.3,16.3,20.5,180,995.2,0
1,2026-09-08T02:00:00+00:00,2026-09-09T17:00:00+00:00,22.9,0.0,0,0,42120.0,3.6,17.2,11.9,174,995.4,0
1,2026-09-08T02:00:00+00:00,2026-09-09T18:00:00+00:00,21.9,0.0,0,0,41700.0,3.6,18.3,8.3,180,995.6,0
1,2026-09-08T02:00:00+00:00,2026-09-09T19:00:00+00:00,21.2,0.0,0,0,41420.0,4.0,20.0,9.4,175,995.6,0
1,2026-09-08T02:00:00+00:00,2026-09-09T20:00:00+00:00,20.5,0.0,0,0,41100.0,4.7,23.3,10.8,176,995.5,0
1,2026-09-08T02:00:00+00:00,2026-09-09T21:00:00+00:00,20.1,0.0,0,0,41000.0,5.4,27.6,14.0,184,995.6,0
1,2026-09-08T02:00:00+00:00,2026-09-09T22:00:00+00:00,19.6,0.0,0,0,40820.0,6.4,30.8,17.6,196,995.7,0
1,2026-09-08T02:00:00+00:00,2026-09-09T23:00:00+00:00,19.1,0.0,0,0,40080.0,6.8,33.1,19.1,212,995.6,0
1,2026-09-08T02:00:00+00:00,2026-09-10T00:00:00+00:00,18.6,0.0,0,0,37300.0,6.8,32.7,19.4,212,995.5,0
1,2026-09-08T02:00:00+00:00,2026-09-10T01:00:00+00:00,18.1,0.0,0,0,35120.0,7.4,33.4,21.2,209,995.6,0
1,2026-09-08T02:00:00+00:00,2026-09-10T02:00:00+00:00,17.6,0.0,0,0,31980.0,7.9,34.2,22.3,210,995.6,0
1,2026-09-08T02:00:00+00:00,2026-09-10T03:00:00+00:00,17.2,0.0,0,0,30940.0,7.6,33.8,22.0,211,995.7,0
1,2026-09-08T02:00:00+00:00,2026-09-10T04:00:00+00:00,16.8,0.0,0,0,28900.0,7.6,32.3,21.6,205,995.9,0
1,2026-09-08T02:00:00+00:00,2026-09-10T05:00:00+00:00,17.2,0.0,0,0,27880.0,8.3,32.9,23.0,198,996.1,0
1,2026-09-08T02:00:00+00:00,2026-09-10T06:00:00+00:00,18.9,0.0,0,0,33620.0,10.0,22.8,27.4,195,996.2,0
1,2026-09-08T02:00:00+00:00,2026-09-10T07:00:00+00:00,21.0,0.0,0,0,39620.0,10.8,21.4,29.9,195,996.3,0
1,2026-09-08T02:00:00+00:00,2026-09-10T08:00:00+00:00,23.1,0.0,0,0,40460.0,11.4,21.7,32.0,191,996.4,0
1,2026-09-08T02:00:00+00:00,2026-09-10T09:00:00+00:00,24.8,0.0,0,0,41080.0,13.3,26.0,36.7,193,996.1,0
1,2026-09-08T02:00:00+00:00,2026-09-10T10:00:00+00:00,26.1,0.0,0,0,41680.0,13.8,26.9,38.2,195,995.9,0
1,2026-09-08T02:00:00+00:00,2026-09-10T11:00:00+00:00,27.1,0.0,0,0,42260.0,13.8,26.9,38.2,195,995.5,0
1,2026-09-08T02:00:00+00:00,2026-09-10T12:00:00+00:00,27.7,0.0,0,0,42660.0,14.2,28.5,39.2,187,994.9,0
1,2026-09-08T02:00:00+00:00,2026-09-10T13:00:00+00:00,28.1,0.0,0,0,43240.0,13.4,28.2,39.2,194,994.5,0
1,2026-09-08T02:00:00+00:00,2026-09-10T14:00:00+00:00,28.1,0.0,0,0,43680.0,12.4,27.2,36.7,210,994.5,0
1,2026-09-08T02:00:00+00:00,2026-09-10T15:00:00+00:00,27.5,0.0,0,0,43420.0,11.3,26.8,33.8,202,994.3,0
1,2026-09-08T02:00:00+00:00,2026-09-10T16:00:00+00:00,26.1,0.0,0,0,42620.0,8.4,26.3,30.2,200,994.4,0
1,2026-09-08T02:00:00+00:00,2026-09-10T17:00:00+00:00,24.5,0.0,0,0,42120.0,7.3,30.3,22.0,191,994.4,0
1,2026-09-08T02:00:00+00:00,2026-09-10T18:00:00+00:00,23.3,0.0,0,0,42100.0,7.9,33.8,21.2,196,994.4,0
1,2026-09-08T02:00:00+00:00,2026-09-10T19:00:00+00:00,22.5,0.0,96,0,41860.0,9.0,37.9,23.8,203,994.4,3
1,2026-09-08T02:00:00+00:00,2026-09-10T20:00:00+00:00,21.7,0.0,1,0,41220.0,9.7,40.4,26.3,211,994.4,0
1,2026-09-08T02:00:00+00:00,2026-09-10T21:00:00+00:00,20.6,0.0,2,0,40540.0,9.6,35.2,26.6,250,995.0,0
1,2026-09-08T02:00:00+00:00,2026-09-10T22:00:00+00:00,18.8,0.0,56,29,34940.0,13.0,31.7,34.9,321,995.9,2
1,2026-09-08T02:00:00+00:00,2026-09-10T23:00:00+00:00,17.7,0.0,88,44,33980.0,12.0,29.0,34.2,314,996.5,3
1,2026-09-08T02:00:00+00:00,2026-09-11T00:00:00+00:00,17.1,0.0,97,74,29780.0,11.3,27.6,33.8,323,997.2,3
1,2026-09-08T02:00:00+00:00,2026-09-11T01:00:00+00:00,15.8,0.2,98,68,28920.0,11.0,26.6,32.4,322,997.8,61
1,2026-09-08T02:00:00+00:00,2026-09-11T02:00:00+00:00,14.6,0.2,99,62,28080.0,9.4,22.6,29.5,313,998.2,61
1,2026-09-08T02:00:00+00:00,2026-09-11T03:00:00+00:00,13.8,0.2,100,56,27220.0,8.8,20.2,27.4,305,998.7,61
1,2026-09-08T02:00:00+00:00,2026-09-11T04:00:00+00:00,13.8,0.0,99,64,25280.0,9.0,20.2,27.0,307,999.3,3
1,2026-09-08T02:00:00+00:00,2026-09-11T05:00:00+00:00,14.3,0.0,99,71,23340.0,10.0,20.9,27.0,311,999.9,3
1,2026-09-08T02:00:00+00:00,2026-09-11T06:00:00+00:00,15.1,0.0,98,79,21400.0,10.4,21.7,27.7,314,1000.4,3
1,2026-09-08T02:00:00+00:00,2026-09-11T07:00:00+00:00,16.1,0.0,99,77,26900.0,10.9,21.2,28.8,316,1000.7,3
1,2026-09-08T02:00:00+00:00,2026-09-11T08:00:00+00:00,17.4,0.0,99,74,32420.0,11.2,20.2,30.6,318,1000.9,3
1,2026-09-08T02:00:00+00:00,2026-09-11T09:00:00+00:00,18.5,0.0,100,72,37920.0,11.5,19.5,31.7,319,1001.1,3
1,2026-09-08T02:00:00+00:00,2026-09-11T10:00:00+00:00,19.3,0.0,100,57,39100.0,11.0,18.5,32.0,319,1001.2,3
1,2026-09-08T02:00:00+00:00,2026-09-11T11:00:00+00:00,19.8,0.0,100,41,40300.0,10.5,17.5,31.7,319,1001.3,3
1,2026-09-08T02:00:00+00:00,2026-09-11T12:00:00+00:00,20.0,0.0,100,26,41480.0,10.0,17.0,31.0,319,1001.4,3
1,2026-09-08T02:00:00+00:00,2026-09-11T13:00:00+00:00,20.0,0.0,100,28,41860.0,9.7,16.8,29.9,321,1001.4,3
1,2026-09-08T02:00:00+00:00,2026-09-11T14:00:00+00:00,19.8,0.0,100,29,42220.0,9.5,17.4,28.4,323,1001.5,3
1,2026-09-08T02:00:00+00:00,2026-09-11T15:00:00+00:00,19.3,0.0,100,31,42600.0,9.0,17.4,25.9,323,1001.5,3
1,2026-09-08T02:00:00+00:00,2026-09-11T16:00:00+00:00,18.2,0.0,100,27,42140.0,7.4,17.7,21.6,321,1001.8,3
1,2026-09-08T02:00:00+00:00,2026-09-11T17:00:00+00:00,16.9,0.0,100,23,41700.0,5.6,18.0,16.2,310,1002.2,3
1,2026-09-08T02:00:00+00:00,2026-09-11T18:00:00+00:00,15.8,0.0,100,19,41240.0,4.0,17.4,11.9,297,1002.5,3
1,2026-09-08T02:00:00+00:00,2026-09-11T19:00:00+00:00,15.0,0.0,95,13,40400.0,3.4,15.6,9.7,288,1002.7,3
1,2026-09-08T02:00:00+00:00,2026-09-11T20:00:00+00:00,14.5,0.0,90,8,39580.0,3.1,13.8,8.3,291,1002.9,3
1,2026-09-08T02:00:00+00:00,2026-09-11T21:00:00+00:00,14.1,0.0,85,2,38740.0,2.7,12.7,7.6,293,1003.0,3
1,2026-09-08T02:00:00+00:00,2026-09-11T22:00:00+00:00,13.8,0.0,87,13,38800.0,2.4,12.7,7.6,297,1003.0,3
1,2026-09-08T02:00:00+00:00,2026-09-11T23:00:00+00:00,13.6,0.0,90,23,38880.0,2.6,13.4,7.9,304,1003.0,3
1,2026-09-08T02:00:00+00:00,2026-09-12T00:00:00+00:00,13.4,0.0,92,34,38940.0,2.5,13.1,7.9,315,1003.0,3
1,2026-09-08T02:00:00+00:00,2026-09-12T01:00:00+00:00,13.2,0.0,93,23,38780.0,2.4,11.8,7.2,333,1002.9,3
1,2026-09-08T02:00:00+00:00,2026-09-12T02:00:00+00:00,13.1,0.0,93,12,38600.0,2.2,10.9,6.5,351,1002.8,3
1,2026-09-08T02:00:00+00:00,2026-09-12T03:00:00+00:00,13.1,0.0,94,1,38440.0,2.2,10.3,6.1,9,1002.9,3
1,2026-09-08T02:00:00+00:00,2026-09-12T04:00:00+00:00,13.3,0.0,96,3,37420.0,2.4,9.5,6.8,27,1003.3,3
1,2026-09-08T02:00:00+00:00,2026-09-12T05:00:00+00:00,13.7,0.0,98,6,36420.0,2.5,8.7,8.3,45,1003.8,3
1,2026-09-08T02:00:00+00:00,2026-09-12T06:00:00+00:00,14.2,0.0,100,8,35400.0,2.9,7.8,9.7,60,1004.2,3
1,2026-09-08T02:00:00+00:00,2026-09-12T07:00:00+00:00,15.0,0.0,100,5,36620.0,3.0,6.8,10.8,76,1004.2,3
1,2026-09-08T02:00:00+00:00,2026-09-12T08:00:00+00:00,15.9,0.0,99,3,37840.0,2.9,5.3,12.2,83,1004.2,3
1,2026-09-08T02:00:00+00:00,2026-09-12T09:00:00+00:00,16.7,0.0,99,0,39060.0,2.9,4.2,13.0,90,1004.1,3
1,2026-09-08T02:00:00+00:00,2026-09-12T10:00:00+00:00,17.1,0.0,97,13,39440.0,3.0,3.9,13.0,76,1004.0,61
1,2026-09-08T02:00:00+00:00,2026-09-12T11:00:00+00:00,17.5,0.0,95,27,39800.0,3.1,4.1,13.0,54,1003.9,61
1,2026-09-08T02:00:00+00:00,2026-09-12T12:00:00+00:00,17.7,0.0,93,40,40180.0,3.6,4.7,12.6,45,1003.8,61
1,2026-09-08T02:00:00+00:00,2026-09-12T13:00:00+00:00,17.9,0.0,95,42,40400.0,3.8,5.0,12.2,49,1003.6,3
1,2026-09-08T02:00:00+00:00,2026-09-12T14:00:00+00:00,18.0,0.0,96,45,40640.0,3.6,5.4,11.9,53,1003.5,3
1,2026-09-08T02:00:00+00:00,2026-09-12T15:00:00+00:00,17.9,0.0,98,47,40860.0,2.9,4.3,11.5,60,1003.4,3
1,2026-09-08T02:00:00+00:00,2026-09-12T16:00:00+00:00,17.1,0.0,97,37,41510.0,1.3,2.7,10.5,36,1003.6,3
1,2026-09-08T02:00:00+00:00,2026-09-12T17:00:00+00:00,15.9,0.0,96,33,41940.0,1.7,4.9,8.1,283,1003.8,3
1,2026-09-08T02:00:00+00:00,2026-09-12T18:00:00+00:00,14.8,0.0,92,34,42150.0,2.8,6.0,5.2,261,1003.9,3
1,2026-09-08T02:00:00+00:00,2026-09-12T19:00:00+00:00,13.0,0.0,100,96,42620.0,5.8,14.7,14.8,30,1002.2,3
1,2026-09-08T02:00:00+00:00,2026-09-12T20:00:00+00:00,12.9,0.0,100,93,41720.0,6.5,14.0,15.1,19,1002.3,3
1,2026-09-08T02:00:00+00:00,2026-09-12T21:00:00+00:00,12.8,0.0,100,90,40800.0,6.6,14.4,15.5,13,1002.5,3
1,2026-09-08T02:00:00+00:00,2026-09-12T22:00:00+00:00,12.6,0.0,100,89,40800.0,6.9,15.1,15.5,9,1002.6,3
1,2026-09-08T02:00:00+00:00,2026-09-12T23:00:00+00:00,12.5,0.0,99,87,40800.0,6.9,16.1,15.5,6,1002.8,3
1,2026-09-08T02:00:00+00:00,2026-09-13T00:00:00+00:00,12.3,0.0,99,86,40800.0,6.5,16.2,15.5,6,1002.9,3
1,2026-09-08T02:00:00+00:00,2026-09-13T01:00:00+00:00,12.1,0.0,98,78,40800.0,5.8,15.0,14.8,7,1002.8,3
1,2026-09-08T02:00:00+00:00,2026-09-13T02:00:00+00:00,11.8,0.0,97,70,40800.0,4.8,13.4,13.7,13,1002.9,3
1,2026-09-08T02:00:00+00:00,2026-09-13T03:00:00+00:00,11.7,0.0,96,62,40800.0,4.1,12.0,13.3,15,1003.0,3
1,2026-09-08T02:00:00+00:00,2026-09-13T04:00:00+00:00,11.8,0.0,96,62,41720.0,4.5,11.5,14.0,14,1003.3,3
1,2026-09-08T02:00:00+00:00,2026-09-13T05:00:00+00:00,12.0,0.0,96,61,42620.0,5.4,11.4,15.5,8,1003.8,3
1,2026-09-08T02:00:00+00:00,2026-09-13T06:00:00+00:00,12.4,0.0,96,61,43540.0,6.2,11.4,16.6,7,1004.1,3
1,2026-09-08T02:00:00+00:00,2026-09-13T07:00:00+00:00,13.2,0.0,90,51,46140.0,6.5,10.6,16.9,3,1004.3,2
1,2026-09-08T02:00:00+00:00,2026-09-13T08:00:00+00:00,14.2,0.0,84,41,48760.0,6.5,9.9,16.9,3,1004.5,2
1,2026-09-08T02:00:00+00:00,2026-09-13T09:00:00+00:00,15.2,0.0,78,31,51360.0,6.1,8.8,16.9,360,1004.4,2
1,2026-09-08T02:00:00+00:00,2026-09-13T10:00:00+00:00,16.1,0.0,80,21,51360.0,5.8,7.8,16.6,360,1004.4,3
1,2026-09-08T02:00:00+00:00,2026-09-13T11:00:00+00:00,16.9,0.0,83,10,51360.0,5.0,6.7,15.5,360,1004.1,3
1,2026-09-08T02:00:00+00:00,2026-09-13T12:00:00+00:00,17.5,0.0,85,0,51360.0,4.7,6.0,14.8,360,1004.0,3
1,2026-09-08T02:00:00+00:00,2026-09-13T13:00:00+00:00,17.7,0.0,73,7,50160.0,4.3,5.3,14.0,5,1003.7,2
1,2026-09-08T02:00:00+00:00,2026-09-13T14:00:00+00:00,17.6,0.0,62,14,48960.0,3.7,5.0,13.3,11,1003.4,2
1,2026-09-08T02:00:00+00:00,2026-09-13T15:00:00+00:00,17.3,0.0,50,21,47760.0,3.3,5.0,12.2,13,1003.2,2
1,2026-09-08T02:00:00+00:00,2026-09-13T16:00:00+00:00,16.7,0.0,46,26,46360.0,3.0,5.6,9.7,14,1003.2,1
1,2026-09-08T02:00:00+00:00,2026-09-13T17:00:00+00:00,15.8,0.0,41,32,44960.0,2.5,6.8,6.8,8,1003.4,1
1,2026-09-08T02:00:00+00:00,2026-09-13T18:00:00+00:00,15.1,0.0,37,37,43560.0,2.2,6.9,4.3,360,1003.4,1
1,2026-09-08T02:00:00+00:00,2026-09-13T19:00:00+00:00,14.7,0.0,46,43,21340.0,1.8,6.0,3.2,349,1003.4,2
1,2026-09-08T02:00:00+00:00,2026-09-13T20:00:00+00:00,14.5,0.0,54,49,17100.0,1.5,4.3,2.5,315,1003.3,2
1,2026-09-08T02:00:00+00:00,2026-09-13T21:00:00+00:00,14.3,0.0,63,55,12880.0,1.6,3.3,2.2,297,1003.2,2
1,2026-09-08T02:00:00+00:00,2026-09-13T22:00:00+00:00,14.0,0.0,70,61,8640.0,1.6,3.3,2.2,297,1003.1,3
1,2026-09-08T02:00:00+00:00,2026-09-13T23:00:00+00:00,13.7,0.0,77,67,4420.0,1.8,4.0,2.2,323,1002.8,3
1,2026-09-08T02:00:00+00:00,2026-09-14T00:00:00+00:00,13.5,0.0,84,73,180.0,1.8,4.2,2.2,323,1002.7,3
1,2026-09-08T02:00:00+00:00,2026-09-14T01:00:00+00:00,13.4,0.0,87,78,180.0,1.5,3.5,1.8,315,1002.6,3
1,2026-09-08T02:00:00+00:00,2026-09-14T02:00:00+00:00,13.5,0.0,90,82,180.0,1.1,3.3,1.1,288,1002.6,3
1,2026-09-08T02:00:00+00:00,2026-09-14T03:00:00+00:00,13.7,0.0,93,87,200.0,1.1,3.3,1.1,270,1002.7,3
1,2026-09-08T02:00:00+00:00,2026-09-14T04:00:00+00:00,14.1,0.0,90,85,200.0,0.4,3.5,2.2,270,1002.7,3
1,2026-09-08T02:00:00+00:00,2026-09-14T05:00:00+00:00,14.7,0.0,88,82,200.0,0.7,3.8,3.2,90,1002.7,3
1,2026-09-08T02:00:00+00:00,2026-09-14T06:00:00+00:00,15.4,0.0,85,80,200.0,1.4,4.0,4.7,90,1002.8,3
1,2026-09-08T02:00:00+00:00,2026-09-14T07:00:00+00:00,16.2,0.0,89,84,5360.0,1.5,3.3,5.8,104,1002.8,3
1,2026-09-08T02:00:00+00:00,2026-09-14T08:00:00+00:00,17.1,0.0,92,89,10540.0,1.6,2.5,6.5,117,1002.9,3
1,2026-09-08T02:00:00+00:00,2026-09-14T09:00:00+00:00,18.1,0.0,96,93,15700.0,1.3,1.5,6.8,124,1002.8,3
1,2026-09-08T02:00:00+00:00,2026-09-14T10:00:00+00:00,19.1,0.0,91,73,20860.0,1.1,0.8,6.8,108,1002.6,2
1,2026-09-08T02:00:00+00:00,2026-09-14T11:00:00+00:00,20.1,0.0,86,54,26040.0,1.0,0.8,6.5,45,1002.2,2
1,2026-09-08T02:00:00+00:00,2026-09-14T12:00:00+00:00,20.8,0.0,81,34,31200.0,1.6,1.6,6.8,27,1001.8,2
1,2026-09-08T02:00:00+00:00,2026-09-14T13:00:00+00:00,21.1,0.0,85,38,30220.0,2.7,2.7,8.3,23,1001.5,3
1,2026-09-08T02:00:00+00:00,2026-09-14T14:00:00+00:00,21.0,0.0,90,41,29220.0,3.5,4.3,9.7,24,1001.2,3
1,2026-09-08T02:00:00+00:00,2026-09-14T15:00:00+00:00,20.6,0.0,94,45,28240.0,4.2,5.7,10.8,20,1001.1,3
1,2026-09-08T02:00:00+00:00,2026-09-14T16:00:00+00:00,19.7,0.0,94,44,27260.0,4.0,7.2,10.4,10,1001.3,3
1,2026-09-08T02:00:00+00:00,2026-09-14T17:00:00+00:00,18.3,0.0,93,44,26260.0,3.7,8.5,9.0,349,1001.5,3
1,2026-09-08T02:00:00+00:00,2026-09-14T18:00:00+00:00,17.3,0.0,93,43,25280.0,3.2,9.2,7.6,333,1001.6,3
1,2026-09-08T02:00:00+00:00,2026-09-14T19:00:00+00:00,17.0,0.0,91,48,24020.0,2.4,7.8,5.4,333,1001.6,3
1,2026-09-08T02:00:00+00:00,2026-09-14T20:00:00+00:00,16.9,0.0,90,53,22780.0,1.1,5.7,2.9,360,1001.6,3
1,2026-09-08T02:00:00+00:00,2026-09-14T21:00:00+00:00,16.8,0.0,88,58,21520.0,0.5,4.8,1.4,45,1001.5,3
1,2026-09-08T02:00:00+00:00,2026-09-14T22:00:00+00:00,16.4,0.0,73,53,20260.0,0.7,5.8,2.2,360,1001.5,1
1,2026-09-08T02:00:00+00:00,2026-09-14T23:00:00+00:00,16.0,0.0,57,47,19020.0,1.6,7.9,4.0,333,1001.3,1
1,2026-09-08T03:00:00+00:00,2026-09-08T00:00:00+00:00,11.7,0.0,0,0,29200.0,4.7,20.0,12.2,274,1004.8,0
1,2026-09-08T03:00:00+00:00,2026-09-08T01:00:00+00:00,11.4,0.0,0,0,27120.0,4.3,19.3,12.2,270,1004.8,0
1,2026-09-08T03:00:00+00:00,2026-09-08T02:00:00+00:00,11.1,0.0,5,0,26100.0,3.7,17.8,13.0,259,1004.4,0
1,2026-09-08T03:00:00+00:00,2026-09-08T03:00:00+00:00,10.7,0.0,9,0,21960.0,3.8,16.2,11.2,253,1004.2,1
1,2026-09-08T03:00:00+00:00,2026-09-08T04:00:00+00:00,10.4,0.0,5,5,17800.0,3.4,14.7,10.4,252,1004.2,0
1,2026-09-08T03:00:00+00:00,2026-09-08T05:00:00+00:00,11.8,0.0,60,0,24880.0,3.1,15.0,10.4,249,1004.4,2
1,2026-09-08T03:00:00+00:00,2026-09-08T06:00:00+00:00,13.9,0.0,100,0,32520.0,4.7,14.1,14.8,261,1004.2,3
1,2026-09-08T03:00:00+00:00,2026-09-08T07:00:00+00:00,15.6,0.0,100,0,36700.0,4.7,6.7,16.6,266,1004.2,3
1,2026-09-08T03:00:00+00:00,2026-09-08T08:00:00+00:00,17.3,0.0,100,13,39420.0,5.1,7.5,16.2,262,1003.9,3
1,2026-09-08T03:00:00+00:00,2026-09-08T09:00:00+00:00,18.8,0.0,70,47,40460.0,6.1,9.5,19.4,267,1003.7,2
1,2026-09-08T03:00:00+00:00,2026-09-08T10:00:00+00:00,19.7,0.0,63,63,40960.0,6.2,9.2,20.2,263,1002.8,2
1,2026-09-08T03:00:00+00:00,2026-09-08T11:00:00+00:00,20.2,0.0,61,60,41140.0,6.0,8.8,19.4,253,1002.4,2
1,2026-09-08T03:00:00+00:00,2026-09-08T12:00:00+00:00,20.5,0.0,70,55,41160.0,6.0,8.8,19.4,245,1001.4,2
1,2026-09-08T03:00:00+00:00,2026-09-08T13:00:00+00:00,20.8,0.0,49,48,41360.0,6.0,9.3,19.1,245,1000.8,2
1,2026-09-08T03:00:00+00:00,2026-09-08T14:00:00+00:00,20.8,0.0,46,46,41500.0,6.2,9.5,18.7,249,1000.3,2
1,2026-09-08T03:00:00+00:00,2026-09-08T15:00:00+00:00,20.5,0.0,44,44,41420.0,5.4,9.7,18.4,262,999.8,2
1,2026-09-08T03:00:00+00:00,2026-09-08T16:00:00+00:00,19.9,0.0,49,29,41460.0,3.8,8.5,16.2,253,999.4,2
1,2026-09-08T03:00:00+00:00,2026-09-08T17:00:00+00:00,18.8,0.0,29,0,41060.0,1.5,4.5,9.4,166,999.3,1
1,2026-09-08T03:00:00+00:00,2026-09-08T18:00:00+00:00,18.1,0.0,16,0,40780.0,2.3,4.7,3.6,141,999.4,1
1,2026-09-08T03:00:00+00:00,2026-09-08T19:00:00+00:00,17.1,0.0,23,0,39720.0,3.1,11.7,7.9,159,998.9,1
1,2026-09-08T03:00:00+00:00,2026-09-08T20:00:00+00:00,16.5,0.0,30,0,39180.0,2.9,15.0,9.7,150,998.8,1
1,2026-09-08T03:00:00+00:00,2026-09-08T21:00:00+00:00,16.0,0.0,7,0,39180.0,3.1,15.2,8.6,144,998.8,0
1,2026-09-08T03:00:00+00:00,2026-09-08T22:00:00+00:00,15.3,0.0,12,0,38600.0,3.5,16.3,9.4,156,998.7,1
1,2026-09-08T03:00:00+00:00,2026-09-08T23:00:00+00:00,14.9,0.0,67,0,38220.0,4.3,20.5,10.8,175,998.3,2
1,2026-09-08T03:00:00+00:00,2026-09-09T00:00:00+00:00,14.8,0.0,100,0,38240.0,4.3,22.0,11.5,175,998.0,3
1,2026-09-08T03:00:00+00:00,2026-09-09T01:00:00+00:00,14.8,0.0,57,0,38460.0,3.9,19.5,11.5,158,998.1,2
